wallet,token_symbol,side,spender,block_number,block_time,tx_hash,amount_raw,unlimited,huge_exact,pair_strict_reverse
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,DAI,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,21954871,2025-03-01 22:01:23+00:00,0xf0ff64ecea771682848dddc05d6f011717d04409e5b5b4ec62571d6a9d042e32,30000000000000000000000,False,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,DAI,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,21960369,2025-03-02 16:25:23+00:00,0xa08b9e60c09aa54261ac31d13c17c1272135c7d11d74b4fbd0e42f39865a8dcd,60000000000000000000000,False,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,DAI,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,21960473,2025-03-02 16:46:11+00:00,0x8800a07b8f635dddaeb0f0949af4875556c2743cd1907868a715e4079ffd4611,90000000000000000000000,False,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,DAI,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,21961359,2025-03-02 19:43:35+00:00,0x54c1566bb30091fb9093ae277406d5104f99a95e79d1e138812bd401a8def02c,12000000000000000000000,False,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,DAI,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,21961408,2025-03-02 19:53:23+00:00,0x842fa66fd295863376433b7e52b656e00cc6d7973ce9ad82c3fc2e8e49869c64,20000000000000000000000,False,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,DAI,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,21961538,2025-03-02 20:19:35+00:00,0xc9d807326974067de975a89a09f8b47fdfabbb2107d967866cc2bb605723a5b3,20000000000000000000000,False,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,DAI,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,21961728,2025-03-02 20:57:35+00:00,0xa80d223a61a9897bbd0fa0d89c401e24f3652fc0cc5e8df3d1c2c4f8d9c40160,15000000000000000000000,False,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,DAI,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,21961765,2025-03-02 21:04:59+00:00,0xe1789678b3c99c8c19e445fd8e92037958cb4a0d838290797e72535a55ea49cf,5000000000000000000000,False,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,DAI,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,21962034,2025-03-02 21:58:59+00:00,0xa8a6dcc96cc8870c87c96c4c00a463bea73b4714ba31a0c9731b2abb585b5172,20000000000000000000000,False,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,21963061,2025-03-03 01:25:11+00:00,0x8dcf4f06af73fb716c79230578a326de9b5e41efc0702c567c95d8e2def720bb,19440023691,False,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,21964701,2025-03-03 06:54:59+00:00,0x7283b8f8d6d80a7850c5aa5730c7245b4bc30e6d925651343583c3ef9d0f0a83,8000000000,False,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,21964745,2025-03-03 07:03:47+00:00,0xae6d75e81f1cf6178731a067345fe9a383b6d1bf4c8fd041cb83911bd36a1c38,10000480225,False,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,21967211,2025-03-03 15:19:59+00:00,0xca9be14b3bd19b0cde3290f0ec1e54f41d7b337a7a664a9b254bb0bfd82e6e83,9663577723,False,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,21968138,2025-03-03 18:25:59+00:00,0x924219e4bd66f92bf4b7317f0e6fd11b63ea729ad5c9497d9f9685bc06407b39,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,DAI,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,21969607,2025-03-03 23:21:11+00:00,0x30794cf6444bbafb7a666e493f5240c5da69c8029864b68ab4f63d3a74cd9d90,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,22133178,2025-03-26 19:29:11+00:00,0x4e39706de78478d2b27475dc0de7be3f98f1e022775f574d3a155a525d2b4134,35448752852,False,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,22143238,2025-03-28 05:11:23+00:00,0xfdf23fe9b34b76a114c8694b496e8fcf2e2869242e4217a7022b313e2acc50c5,38726594342,False,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,22151343,2025-03-29 08:22:59+00:00,0x42692ed2752b6f8d2a4c75a01d8f7dffbea49e6f183311dcf97c1f8bc387ec82,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x9b860b5f6ce49c84eef8e322b03cf6322008bc95,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,24356422,2026-01-31 17:42:59+00:00,0x6912a281db4ce96b6c758fc6ba9bb8eee12e80dc3b70ecac2cfafb5ee5440534,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xa43ebc0f73cdf2559ecce570761d3e1d60517cbf,USDT,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,24425620,2026-02-10 09:56:59+00:00,0x97e3244675b6d3ceea3282664bf5902e9eb0f1ffbb9c6545acd7938ee149484d,1000000,False,False,False
0xa43ebc0f73cdf2559ecce570761d3e1d60517cbf,USDT,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,24431515,2026-02-11 05:43:47+00:00,0xc3ac8fd38bdff69dcf48be48e6d35d0f34076d6a93ec333faece3ce604b6d4a1,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xa43ebc0f73cdf2559ecce570761d3e1d60517cbf,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,24432191,2026-02-11 07:59:35+00:00,0x022ef458efb816b8f57a87ae91bba69d657e86ce48518afe634de175b2b075b4,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xa43ebc0f73cdf2559ecce570761d3e1d60517cbf,USDT,sushi,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,24432265,2026-02-11 08:14:23+00:00,0xec557654ce47d739ca7d0141444f9bc637bae036f0ea062e763101ee085942a9,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xa43ebc0f73cdf2559ecce570761d3e1d60517cbf,USDT,uniswap,0xe592427a0aece92de3edee1f18e0157c05861564,24432972,2026-02-11 10:36:11+00:00,0x283802db16ca6b0dbffdbea77836f56e58adb0c65e6002dbc3525b80b5f31c7e,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xa43ebc0f73cdf2559ecce570761d3e1d60517cbf,USDT,uniswap,0xe592427a0aece92de3edee1f18e0157c05861564,24437809,2026-02-12 02:47:59+00:00,0xb49d09d49ba151b6cbd8448d80e5124af621cc1f48c6086375f15e2abea0cc82,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xa43ebc0f73cdf2559ecce570761d3e1d60517cbf,USDT,uniswap,0xe592427a0aece92de3edee1f18e0157c05861564,24437861,2026-02-12 02:58:23+00:00,0xcb16f8b358c8f2483dac839f294d0e17757cbcdb105836439e389f19cab977da,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xa43ebc0f73cdf2559ecce570761d3e1d60517cbf,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,24438499,2026-02-12 05:06:35+00:00,0x8e331aed6ef8c26435f6cc84fd0b02635e0578f78c2a067ffc4922a04421d9a7,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xa43ebc0f73cdf2559ecce570761d3e1d60517cbf,USDC,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,24438525,2026-02-12 05:11:47+00:00,0xe6d33f4f8339884d76c783f34c07374ea633293abe24f672424b4c9feafc1224,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xa43ebc0f73cdf2559ecce570761d3e1d60517cbf,USDC,uniswap,0xe592427a0aece92de3edee1f18e0157c05861564,24438538,2026-02-12 05:14:35+00:00,0x86971e2c476cce8b938f3efe306396e620b87c936036606b89832e522472f26a,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xa43ebc0f73cdf2559ecce570761d3e1d60517cbf,USDT,sushi,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,24439289,2026-02-12 07:45:23+00:00,0x4c308c0396e076ce3eeff86e92b6214360ed57ed185bc02c58b914aeb57c52eb,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xa43ebc0f73cdf2559ecce570761d3e1d60517cbf,USDT,uniswap,0xe592427a0aece92de3edee1f18e0157c05861564,24554743,2026-02-28 10:09:47+00:00,0x2b312a3e529babc80aebee5a711770e66252e808f5a1b4bb235aea197ce7172e,500000,False,False,False
0xb6f4ae08901ceb98eb6535e4a1f12ecb14359b79,USDC,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,16092986,2022-12-01 22:37:47+00:00,0xd037370abf03211b411bf2e4423d4b8c9fe92719480a4d6d7fe48cbd4460a4cd,1000000,False,False,False
0xb6f4ae08901ceb98eb6535e4a1f12ecb14359b79,USDT,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,16092989,2022-12-01 22:38:23+00:00,0x743a351daaf1d0e21e0b1a9180827a9bb2c5746b5ab4c8acfd0a497164a0a91c,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xb6f4ae08901ceb98eb6535e4a1f12ecb14359b79,USDC,sushi,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,16375518,2023-01-10 09:29:35+00:00,0x53771285ed6615d88e3d0d73d7e5134e6caaa5da1f244cd58c0aa4cc67c90fba,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xb6f4ae08901ceb98eb6535e4a1f12ecb14359b79,USDC,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,16375655,2023-01-10 09:57:11+00:00,0xc1d93a4ad5991b22709023d4a326610237633a5dc32afdee4362e78a4e0b26aa,35000000,False,False,False
0xb6f4ae08901ceb98eb6535e4a1f12ecb14359b79,USDC,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,21824739,2025-02-11 17:22:11+00:00,0x4462dbe4ed6b53270abeccdb90bfb8340b72580873e33fca4a78e08304ef8d6e,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xb6f4ae08901ceb98eb6535e4a1f12ecb14359b79,USDC,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,24075555,2025-12-23 13:16:59+00:00,0xd36a8bd1081630a96a3b72f33b2719b21df1013b273ff7ef82ed57fa66921721,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xb6f4ae08901ceb98eb6535e4a1f12ecb14359b79,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24075775,2025-12-23 14:01:11+00:00,0xd5be6760228718f79c17830d132d24bec383959c477e1b15ff9c5b9a8e77eca7,29296793,False,False,False
0xb6f4ae08901ceb98eb6535e4a1f12ecb14359b79,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24075776,2025-12-23 14:01:23+00:00,0x4e03a05d651e9850407e85a3704e2f6dee982720da4ee431bb184cb089ea355a,29296793,False,False,False
0xb6f4ae08901ceb98eb6535e4a1f12ecb14359b79,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,24102480,2025-12-27 07:29:47+00:00,0xec981d7a34df8a05498de5f536b496d7d2be51befb8ca3693ca709ebb22cfbd9,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xb6f4ae08901ceb98eb6535e4a1f12ecb14359b79,USDC,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,24131063,2025-12-31 07:17:35+00:00,0x59653ed4c86218e93774f9c9ed9d2ee693326b10a44971ce28ba13d25745c78a,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xb6f4ae08901ceb98eb6535e4a1f12ecb14359b79,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,24131070,2025-12-31 07:18:59+00:00,0xa756fda0c42aed3ce0af0f6c7b6211f54a2d02e4df8fc55ada229a9bac8fc021,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xb6f4ae08901ceb98eb6535e4a1f12ecb14359b79,DAI,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,24131081,2025-12-31 07:21:11+00:00,0xbb8fe691be44f0099473a7c96f4a256f60a9c97c36f29b247aa2050d7f2e3364,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xb6f4ae08901ceb98eb6535e4a1f12ecb14359b79,USDC,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,24155014,2026-01-03 15:27:35+00:00,0xf5cede92f7584ce49a1089fa220a54e5b7efb5ef3961ddc46738b915519be8a1,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xb6f4ae08901ceb98eb6535e4a1f12ecb14359b79,DAI,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,24155019,2026-01-03 15:28:35+00:00,0x046176c1d4b9adb1b3bfeba56b0e705b1fe6c3815a9f29177a6d8a15bda501a0,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xb6f4ae08901ceb98eb6535e4a1f12ecb14359b79,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,24155029,2026-01-03 15:30:35+00:00,0xb9097b0ac522092b9238387d50df5f6c150a496903b933ea3a49c680e7dfab0f,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xb6f4ae08901ceb98eb6535e4a1f12ecb14359b79,USDC,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,24194891,2026-01-09 05:00:11+00:00,0x52bb1cb5b4c84f3c5f4ffb838d8f76a00a405cb94b666deb4bf8b3dd96728051,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xb6f4ae08901ceb98eb6535e4a1f12ecb14359b79,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,24194902,2026-01-09 05:02:23+00:00,0x72db7b436b3bcfb7b355b8ac43bc6fffdd8d077ba4b68098833cf1835b396876,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xb6f4ae08901ceb98eb6535e4a1f12ecb14359b79,DAI,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,24194931,2026-01-09 05:08:11+00:00,0xd2e49a0efcfb4c04f9d7743c67970edbd5b4746238b4bb3d18db657789c54f6c,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xb6f4ae08901ceb98eb6535e4a1f12ecb14359b79,DAI,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,24345967,2026-01-30 06:43:47+00:00,0x1d0fa476ea36b034a6db2c7685987e1c30cb9771bd05ffee57dc8011eded5e58,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xb6f4ae08901ceb98eb6535e4a1f12ecb14359b79,USDC,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,24347223,2026-01-30 10:55:59+00:00,0x0ab9dddd330c21902239b9c1b62c48e671566f836295126218c155f87c18e19b,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xb6f4ae08901ceb98eb6535e4a1f12ecb14359b79,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,24347245,2026-01-30 11:00:23+00:00,0x9a5148d1ed8fdb5f5ff1515ca66c6dd506a7d73b102ab345b157b09d5ee0b32a,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xd9ef3059f4cb6176d5912c836cf7691c7c3f4fe9,USDT,sushi,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,16491533,2023-01-26 14:17:35+00:00,0x5fdc95bc8bba20a62182e46fdcc13d7565ad5acd8d9e48d1d83a508ce4bfd809,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,True
0xd9ef3059f4cb6176d5912c836cf7691c7c3f4fe9,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17881468,2023-08-10 02:19:47+00:00,0x120c5d89ee090eb67e89b4d30734d5fb8fd9ffe59cc389028e383404b3990e61,1918031063,False,False,True
0xd9ef3059f4cb6176d5912c836cf7691c7c3f4fe9,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17923065,2023-08-15 21:56:59+00:00,0xf2832defc5fa17e4a0a3d7cde8d2058dbe66cd3e411e2b01d14f957615ada27f,1918031063,False,False,True
0xd9ef3059f4cb6176d5912c836cf7691c7c3f4fe9,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17923120,2023-08-15 22:07:59+00:00,0xa83bd51146c217870712c81fa254e91879618aa2d8392735dc1c61ff39fca013,1918031063,False,False,True
0xd9ef3059f4cb6176d5912c836cf7691c7c3f4fe9,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17931047,2023-08-17 00:44:47+00:00,0xdab8a1c6ea9bc7bde10d020572f90f7aaf89156a7f0f0a5148fc219c3c26964a,1918031063,False,False,True
0xd9ef3059f4cb6176d5912c836cf7691c7c3f4fe9,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,19259089,2024-02-19 03:22:23+00:00,0x8be4d0d34ae11a2f4b6a8f61c8503dc07500d30cf2adabb0c6797d445622cd07,1205301201,False,False,True
0xd9ef3059f4cb6176d5912c836cf7691c7c3f4fe9,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,23811980,2025-11-16 13:15:23+00:00,0x19f43398349f5385ed71258390000272d0b6187ae5c3ec5c6b3388b47dd2414b,1000000000,False,False,False
0xd9ef3059f4cb6176d5912c836cf7691c7c3f4fe9,USDC,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,24392620,2026-02-05 19:08:47+00:00,0xf96914ab46e5af15eee143193cfd88e71800deb856e29b26a5a40b89afbf2118,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xdaf96eaad46e4de937873a1935022f034b2db51e,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24179523,2026-01-07 01:29:23+00:00,0x2701f800636d7edb312f13eec1b772ceb02bf42fc245a47fd8ef3766c40a647b,1063453,False,False,True
0xdaf96eaad46e4de937873a1935022f034b2db51e,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24186390,2026-01-08 00:29:47+00:00,0xcc65f543531914ea3c30d41e4f882ef2b1aea94e534f9e34832993c0a96a9d61,13032385,False,False,False
0xdaf96eaad46e4de937873a1935022f034b2db51e,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24201734,2026-01-10 03:53:47+00:00,0x13d193c9e6194ec634fa35e97e54eaf41f44f391f427fb547fb9b47013becb35,17860293,False,False,True
0xdaf96eaad46e4de937873a1935022f034b2db51e,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24208385,2026-01-11 02:09:35+00:00,0x1b3823e23f90b08581de2d5601e2a19d08d02ffd018979cba4564b3185a22eb5,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,True
0xdaf96eaad46e4de937873a1935022f034b2db51e,USDC,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,24215939,2026-01-12 03:26:11+00:00,0xd0d6d28dcc0321950528d644625e09f8021ededcf08f6b8c93c3502016ab8544,10006242,False,False,True
0xdaf96eaad46e4de937873a1935022f034b2db51e,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24230603,2026-01-14 04:37:35+00:00,0x78b2cddc23b3a488d7cfbe34c75282888e4be3f12f8d2b18f0ae4b9f6b205f39,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xdaf96eaad46e4de937873a1935022f034b2db51e,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,24232347,2026-01-14 10:29:23+00:00,0x8fa67b8381e978a4772e7a8b0f896f55c180eea7bb14ce7f982db929b0b4eab4,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xfa1a94ae136880002ff4b4665ab4e7498973332f,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,16442442,2023-01-19 17:47:59+00:00,0x4b02cee761efabb83ab567790c20ff8afd4bfa56ad5442c5244a87eb79636802,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xfa1a94ae136880002ff4b4665ab4e7498973332f,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17623836,2023-07-04 23:32:23+00:00,0xe28c21c0a1fa86699d055b251569aabdc0bef6dfc5a4683804236e4764ba0fc8,10000000,False,False,False
0xfa1a94ae136880002ff4b4665ab4e7498973332f,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17683739,2023-07-13 09:37:23+00:00,0x72229da558df447d12ce8103f622b3557b5c43c07c450ac601b23fe2e0c08788,10000000,False,False,False
0xfa1a94ae136880002ff4b4665ab4e7498973332f,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17683745,2023-07-13 09:38:35+00:00,0x21ec8ead7bdc49f040c0232a88a00631548dd327ebf6e39f008794dd73793e2b,10000000,False,False,False
0xfa1a94ae136880002ff4b4665ab4e7498973332f,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17731637,2023-07-20 03:15:59+00:00,0xfc3599993bea7a67fd2d2897b6dcd2ce0715440ea7e9c6acaa23c70f4689798d,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xfa1a94ae136880002ff4b4665ab4e7498973332f,USDT,sushi,0xe43ca1dee3f0fc1e2df73a0745674545f11a59f5,19990441,2024-05-31 14:35:35+00:00,0x09cb664a808006be2d59d0690e989ad27d7dadca8edb07bdc238a2fbdb166427,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0xfa1a94ae136880002ff4b4665ab4e7498973332f,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,23825764,2025-11-18 11:39:11+00:00,0xaf9e2aa8e110894f36c14a93b3f2f05b2e9a4148930545a0f55f64a81c2daa91,1625191718,False,False,False
0xfa1a94ae136880002ff4b4665ab4e7498973332f,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,23829289,2025-11-18 23:32:11+00:00,0x3242db33967cf36e2977f80548d80ced6526dabfe819f1485b78137b9ac52de7,1750177499,False,False,False
0xfa1a94ae136880002ff4b4665ab4e7498973332f,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,23830277,2025-11-19 02:52:59+00:00,0x23c33987b07e9fbe091b12f2cf92b227ec7102ae55a1bd647a12ec17eb20e5ee,2000000000,False,False,False
0xfa1a94ae136880002ff4b4665ab4e7498973332f,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,23831826,2025-11-19 08:05:47+00:00,0x9d77045a474121c6238e29f910a58d5be65d1bd7faf1229514b8a42bdc584f9f,1500000000,False,False,False
0xfa1a94ae136880002ff4b4665ab4e7498973332f,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,23836286,2025-11-19 23:07:47+00:00,0x16a49a4ee9e38e8396c5680cd3dc186849ae757b1484938f1b9cd6e6f822bf45,1000000000,False,False,False
0xfa1a94ae136880002ff4b4665ab4e7498973332f,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,23968802,2025-12-08 14:53:11+00:00,0xa6f74d4e5bccbb440f1cbea893ba3faef4eafe19bea5fe8c83b9a78061e5a759,1000000000,False,False,False
