wallet,token_symbol,delegatee,block_time,block_number,tx_hash,amount_raw,is_revoke,gas_used,gas_price,gas_cost_eth,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,approval_type,outstanding,is_unlimited
0xdf3486d77d9817dede2b83976608609c76b68982,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-04-08 17:41:35+00:00,22225741,0x755b3773d0dbadddbeddf8ac21245fef6be27a8231136cc29020264563fbe6e6,165966613,False,715428,6599293181,0.004721319121896468,5629293181,970000000,1480.05,6.987788366362866,exact,True,False
0xdf3a5e9b0ba20f6b32de7b5d63d892ffbb7189b8,USDC,0x2bcec683245732b11db7786ec7602fc757a8f0cd,2025-02-12 14:25:47+00:00,21830988,0xd792023ef8ee7d556a2f4e19d0e15e9a161806c9f13fa59e4140fe59fb621483,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,53984,3541133025,0.0001911645252216,3441133025,100000000,2600.35,0.49709467315998757,unlimited,True,True
0xdf4070bb65a51437a3b7382c7e691134e6a4a484,DAI,0x9901bac880caecad999e292811db9c1db3e86f8a,2024-03-23 09:01:11+00:00,19496274,0x88b0c32bf37b6667bb4b103c44176bd16ade991461eb3ecc3ae6cf1175efcf95,3348853000000000000000000,False,53708,17886245218,0.000960634458168344,17806245218,80000000,3354.43,3.222381045513638,exact,True,False
0xdf56c7250749ace08509e5ac38c84cf5dbfaa9b1,USDT,0xb748952c7bc638f31775245964707bcc5ddfabfc,2025-07-18 11:31:35+00:00,22945802,0x111bdbb05c2706b296f064452f74dd8f76cd2803738a4f99a6eba14ca9181ec6,40088485820,False,998864,7050450608,0.007042441296109312,4050450608,3000000000,3612.33,25.439621967174553,exact,True,False
0xdf5e335d4fd4b3d6c4a0cdb38632e8ba819a5bfa,USDT,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-06-06 20:00:23+00:00,20035033,0x2626a77c4afb0feac2a48cd2ffd04fe06266c8966ad39e1d1d4ef1acc50ae70b,20660012003,False,1111937,20794467817,0.02312213816103153,20694467817,100000000,3799.02,87.841465316522,exact,True,False
0xdf6351570d65c30dbc3bf9600181254787d6ef45,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-08-23 09:03:11+00:00,20590283,0xe1ca7e309ff57f03b9bf09e6d2b1800f4492d779af35f989b06819378dff0dee,879026,False,888483,1175974732,0.001044833557811556,1009647016,166327716,2666.96,2.7865293053411078,exact,True,False
0xdf6e7fd41ef192df5d37f766435162b4e579fdb0,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-09-22 18:27:11+00:00,23420349,0xb967af7fa233558d5fc4f9d5382acbc91a4441edd214374afcfee2635932a79f,17045791014,False,733799,325957790,0.00023918750034421,325951097,6693,4158.19,0.9945870720562905,exact,True,False
0xdf765c9c7070be0aea8298daa615fc711ff28602,DAI,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-04-04 02:56:59+00:00,19579564,0x7b232cd882ed6c21c4a201cb4f5c62992e395689279a89a4ed35f199c203629e,2149876101765340717139,False,1083042,21865722546,0.02368149587766493,21821253275,44469271,3275.92,77.5786859755601,exact,True,False
0xdf7d0d3d199706f5b937d6763174a2c73fa75b00,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-08-01 18:12:59+00:00,17821865,0xab6d1e55f0a49e6b1bd10b6582ca4482626f5071a757c2c184d4073047d31513,2527837991,False,1655699,25450461347,0.04213830340176655,25350461347,100000000,1852.02,78.04098066613969,exact,True,False
0xdf84f1ed80b535050565bbf18b84f2844d9e75d2,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-07-15 05:38:59+00:00,20309875,0x182cbefda79468e7dc55756d877a1607a7582dc115620d73a4eb46b7d73b9e04,280882389,False,921124,2992529547,0.002756490786450828,2328863194,663666353,3337.23,9.199043747267297,exact,True,False
0xdf8d833e1ba55c163c1d5d622bb70cc894c0919c,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-13 19:00:11+00:00,23134081,0xb7281a174e7548a825639dbaa82718661368fa11b9b37a54e82588f83819f04c,164278528676,False,998692,2297429302,0.002294424264472984,1540329302,757100000,4740.92,10.87768188392526,exact,True,False
0xdf973d4bb8d2bebb5971688259388e2656ee32f7,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-17 23:11:47+00:00,23163981,0xc1acdf22283ea4960d12126790b9e2d432add88324c1254a675239f768eace5a,2728004215,False,832200,647805836,0.0005391040167192,147805836,500000000,4475.47,2.4127438537062784,exact,True,False
0xdfa0425a9125a8acb6ed55c874c2635b3766d9b2,DAI,0x9901bac880caecad999e292811db9c1db3e86f8a,2023-03-17 06:06:35+00:00,16845646,0x11ea5b700dc39d60d1883ea0a7585563cf33904820eef29b19a992d392edd301,10000000000000000000,False,53672,14832191637,0.000796073389541064,14732191637,100000000,1729.3,1.3766497125333619,exact,True,False
0xdfa3a786c769b83043ffa67f1620ec7611f02270,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-10-25 16:40:11+00:00,18428499,0x29876aee988b680cf5ea340c63478e0792ca0793bf1cb2751fd64428f1226b78,75714211465,False,1050672,55468506479,0.05827920663930389,55368506479,100000000,1783.77,103.95670042699109,exact,True,False
0xdfa61a5edaee8bd3579cd7624858c4a156509a3f,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-07-16 23:52:47+00:00,17709237,0xd1753c6ebf125ffdd6178c566687e64d6be1136154f5a26d6d49e310f55b0817,5071578728,False,1127539,12054044821,0.01359140564342552,11954044821,100000000,1923.38,26.141437786451778,exact,True,False
0xdfa924c6ca8b5d2e9b52f2365ffd58ea67797c80,DAI,0x50ee2be632494c470e31ce3f0469ad77a1ad3ecd,2024-06-23 11:12:59+00:00,20154015,0x3a512e799591538bdc6aec4b9dfa792dc6f778349f3f1614cf5102436b54d9d2,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,53984,2351605715,0.00012694908291856,2051287632,300318083,3496.41,0.44386604300728233,unlimited,True,True
0xdfa924c6ca8b5d2e9b52f2365ffd58ea67797c80,USDT,0x50ee2be632494c470e31ce3f0469ad77a1ad3ecd,2024-06-22 06:27:59+00:00,20145454,0x42d80636018f8ccc91efcd710e4c412857676679c85b13f187c1fb18ad102136,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,53984,2899712001,0.000156538052661984,2507840324,391871677,3500.99,0.5480381569890793,unlimited,True,True
0xdfaacd9329d8d36b50a71939785fd232f81efe68,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-11-13 21:55:11+00:00,23793095,0xe0ee8ba68e81e4eb0b7fc4c7f05ec8a3c5e6a10cb76c7a8b5078bf08d8638a5f,5001327494,False,858435,297389133,0.000255289240386855,297388804,329,3177.28,0.8111253976963467,exact,True,False
0xdfad3e4f73448f5c066ddb4dd5dfa4e60e4a4cba,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-03-13 10:07:59+00:00,16818376,0xafb75f89156b2df25a5757cc9910049464814d92e8af24eaec32c59bb68ff8af,562808372666,False,1610442,21346304389,0.03437698513282993,21246304389,100000000,1589.6,54.645655567146456,exact,True,False
0xdfba10a7572cfea0bc45421b5d2283cfbda1f400,USDT,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-03-13 20:02:59+00:00,16821317,0x16478f85a9c94f2a6edebbcd4ffa5de5485c93a2b1ec94b1c1ca1ab393769073,17280755666,False,2357663,33367351561,0.07866897018336194,33273351561,94000000,1673.0,131.61318711676452,exact,True,False
0xdfbbca243350a11abf0acbb97176db6eb16af09b,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-04-24 08:35:35+00:00,22337714,0x577e808f2e80004496649082b48f9684fad8ac800ff58a140e7737851577aca2,3199441140,False,1030364,3021118385,0.00311285162364214,1021118385,2000000000,1735.01,5.400828695535349,exact,True,False
0xdfbbca243350a11abf0acbb97176db6eb16af09b,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-04-28 18:19:23+00:00,22369301,0x0672a4705f2c06a4d3a639c8b3381cfbdb49ac101d4d504b70815812ad377582,3053627056,False,1065567,2719818651,0.002898149000490117,719818651,2000000000,1778.55,5.1545029048216975,exact,True,False
0xdfbd51bda5a3edd4dc68c068dd8cfeb5bc431b92,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2023-10-26 16:21:59+00:00,18435547,0x7a85c951640750e129854d20bb867f0597f673e8203a61e58a5b393396176b93,2931077921,False,893712,26409722713,0.023602686105280657,26309722713,100000000,1763.48,41.622864892940335,exact,True,False
0xdfca1008dbf58cc6ee3f1dd675f0faf93982b262,USDC,0x2c15fc31d60b6076b28f2c35e7049c2751a1711d,2026-01-20 15:25:23+00:00,24276871,0xf90bb6795406759de143233bdb9a7d4f079755dc13777cb9d61fa863605391b2,60487312967,False,1031039,865515627,0.000892380366546453,815515627,50000000,3029.7,2.7036447965257886,exact,True,False
0xdfca1008dbf58cc6ee3f1dd675f0faf93982b262,USDC,0x9dd8716bd5a243849fbf7ae672471143b4d2680c,2026-01-31 18:56:11+00:00,24356785,0xb526751b54979fdd301b23e15694a57d304f48eae7e61eb80b6bd7492bd635e9,54716912949,False,1848436,33488377272,0.06190112213114659,30438590160,3049787112,2378.32,147.22067678694856,exact,True,False
0xdfca1008dbf58cc6ee3f1dd675f0faf93982b262,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-10-04 21:27:23+00:00,23507091,0xbf926fcd886ae990d9d502ddc300a2a53facec749dbab807b2d9dfa2bbef26cb,11572591943,False,896869,107398347,9.6322248075543e-05,107329997,68350,4486.66,0.43216517755061573,exact,True,False
0xdfca1008dbf58cc6ee3f1dd675f0faf93982b262,USDC,0xe7807b38dba4bdadd033e65d8ee296e0c6322de3,2026-01-05 20:13:35+00:00,24170778,0x96e1f1218aaae133eb91525a586026f287160baca4ba4618ea4f866c4f1e77c8,60153086048,False,1775228,205723429,0.000365205991416812,105723429,100000000,3242.32,1.184114690090558,exact,True,False
0xdfca1008dbf58cc6ee3f1dd675f0faf93982b262,USDC,0xf05dfc35a896d085e8d37e640ede8ef29ce7e809,2025-12-16 05:18:47+00:00,24023031,0x45ce1cba224879d1e218204ac9ead0f5b0fa093f383824d62dfe9bd45a9d2d6d,439013906,False,1178112,138406815,0.00016305872963328,38406815,100000000,2922.6,0.4765554432262241,exact,True,False
0xdfca1008dbf58cc6ee3f1dd675f0faf93982b262,USDT,0x4c18553f2c9df18d585485a22c96a9b7f4cf4d7f,2026-01-20 15:20:23+00:00,24276846,0x4cfb12019a6cd6683988b8434402e14913dc3d33ad76ceb6af8fa361c9a7c130,60463497900,False,975967,2333880019,0.002277789880503373,1070718075,1263161944,3029.7,6.9010200009610685,exact,True,False
0xdfca1008dbf58cc6ee3f1dd675f0faf93982b262,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-09-19 01:15:11+00:00,23393774,0x017f44c97932d8ccd083fac98716f19f5ab786521a6676ec8e9ac60e5db2dd51,11557069237,False,1151277,313424765,0.000360838723174905,303911765,9513000,4608.59,1.6629577312366355,exact,True,False
0xdfd5898ef96d891791ec243bf18fdf35fcd9fec8,DAI,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2023-11-15 05:01:35+00:00,18575077,0x1bfefaaae170bbe219e3ed6869843277104c50fd866607c32771d3ce84775555,227408311599431880000000,False,1017037,24544423099,0.024962586435337664,24484423099,60000000,1985.61,49.56596125187082,exact,True,False
0xdfe4500953864845aa560926dfc59c539f3b8572,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-12-31 13:30:35+00:00,21522764,0xf34e3f078aaa6f769f6fd3a59c8bc5bb54a6cc5553356ff9b1d7f58938889e6c,2660889194,False,1089389,11737436893,0.012786634639428376,11687436893,50000000,3423.77,43.77849607943569,exact,True,False
0xdfe7ad3e0cc6fb0798e66c67c72927c49fc42478,USDC,0x19fe10cc8ce6fed9274d3ab9665587096f8fe7c7,2026-02-02 16:23:11+00:00,24370342,0x4e8c55a5edbbe222081d0ba284b000d4a3f632df397d765b64936105a7b78542,86293070,False,53690,654028780,3.51148051982e-05,585028780,69000000,2357.15,0.08277086307293714,exact,True,False
0xdfe7ad3e0cc6fb0798e66c67c72927c49fc42478,USDC,0x2e4a77e01d3b743db5f1e29b64d5d70c397ddb0d,2025-12-29 17:21:59+00:00,24119761,0x23e3aef261dc2dd2a0824e3de0008fe9edfdf6c9a4c4cfec8a831490d6c2e8f9,401892834,False,53690,195715318,1.050795542342e-05,126715318,69000000,2940.52,0.03089885308167498,exact,True,False
0xdfe7ad3e0cc6fb0798e66c67c72927c49fc42478,USDC,0x481585e83e1b9dd1df5d0feff6dd55eba46e1e6e,2025-12-29 17:25:11+00:00,24119777,0xbb67e70b41315b5b9602a0388b0b4dc09024c31342b15b23fea4e0f570a08c68,44435422,False,1110882,207541668,0.000230554303231176,97446699,110094969,2940.52,0.6779495397373376,exact,True,False
0xdfe7ad3e0cc6fb0798e66c67c72927c49fc42478,USDC,0x55b0327735f825db37543e60c76c9c3aa5e3089c,2025-12-29 17:23:47+00:00,24119770,0x105a86a1b864c6259dc524a586f843c98ceb8a42f7c39f0adf13db0b615b3270,36535711,False,1091743,214523986,0.000234205060047598,103638692,110885294,2940.52,0.6886846631711628,exact,True,False
0xdfe7ad3e0cc6fb0798e66c67c72927c49fc42478,USDC,0x71e83a8522b73d9e4dbd55cd11019cdbd5998555,2026-02-02 16:30:59+00:00,24370381,0xf4e3d31b235412a6e77220eb035e411a2e676aae71f8791bb8b795d4add1d7cd,85397756,False,53690,550861621,2.957576043149e-05,481861621,69000000,2357.15,0.06971450370108666,exact,True,False
0xdfe7ad3e0cc6fb0798e66c67c72927c49fc42478,USDC,0xbbc9ef4fcb26ad97dd779bd4a3cf92509e99385a,2026-02-02 16:29:47+00:00,24370375,0xbfaa43306f2ed2cd9fbe99f381ab780a278c0e404fab7d0b619ebd6a017296d1,85397756,False,53690,562884870,3.02212886703e-05,493884870,69000000,2357.15,0.07123611058919764,exact,True,False
0xdfe7ad3e0cc6fb0798e66c67c72927c49fc42478,USDC,0xc7add34eb42cbeda2d149403795cf9295876825d,2026-02-02 16:23:47+00:00,24370345,0xa47f5f9278983d1edbd0f6c9ad696e37b9e5e56eae8e040e588275aae7b8c5a4,86293070,False,53690,690000000,3.70461e-05,629823008,60176992,2357.15,0.08732321461499999,exact,True,False
0xdfe7ad3e0cc6fb0798e66c67c72927c49fc42478,USDC,0xcc8eeff47411a197058a0079aa67b506fdab1e0d,2026-02-02 16:25:35+00:00,24370354,0xdf53a586fa175a11342696205032ed3e1022df8ed967f9825627a6376a49a4f7,85971463,False,53678,653209161,3.5062961344158e-05,584209161,69000000,2357.15,0.08264865933238202,exact,True,False
0xdfe7ad3e0cc6fb0798e66c67c72927c49fc42478,USDC,0xd40664d3dd2f154583bfbc4a6dfdeda64b7be19e,2025-12-29 17:23:47+00:00,24119770,0x6beb7658083d7a71f2841dd917c0aa39b54f794f5cd301ce2480dce9d6fc2415,488789647,False,53690,172638692,9.26897137348e-06,103638692,69000000,2940.52,0.02725559570314541,exact,True,False
0xdfe7ad3e0cc6fb0798e66c67c72927c49fc42478,USDC,0xf0bfdd99f9d75d4754ab4c2ac84af77df6b75ff9,2026-02-02 16:28:11+00:00,24370367,0x58100af9123d2c0209abe0a678d6b8cb8ce11b64183d59d006c94a2cd4bc77eb,85971463,False,53690,595785276,3.198771146844e-05,526785276,69000000,2357.15,0.07539983408783335,exact,True,False
0xdfeb7b7f6f3a07de7798715129f34f27d1b08159,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-14 06:58:47+00:00,23137656,0x19c694a425a3b73e53b15bc29fc5b48274504ce88101b533cddc96da37ff7466,40978957673,False,773696,2685947751,0.002078107031157696,685947751,2000000000,4776.63,9.926348388238784,exact,True,False
0xdfedabe72560b16c7b0eb3b1d6cdaacebc98b0e3,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-17 21:48:23+00:00,23163565,0xb243da204f17af536e26f87e3ededfb00061a3101eedd69eeb3e1f27d89d78fb,12761813717,False,742562,273933547,0.000203412642527414,173933547,100000000,4478.23,0.9109285981455411,exact,True,False
0xdfedabe72560b16c7b0eb3b1d6cdaacebc98b0e3,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-07-14 19:17:47+00:00,22919450,0x31b425c818abb980f2e6b48fb3428719a5d0ca2773e44e34ee7546c8d1caf05b,1173,False,756244,7264190492,0.005493500474432048,7164190492,100000000,3001.4,16.488192323960348,exact,True,False
0xdff02e29e3eaa53f1a9514ade7428e9f54c40198,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-07-12 17:13:47+00:00,20291846,0x2bd9a068526b7a20db4b2550f1f2c54d3e67824a6fa36befe3c9b4cf354d96f2,37642724423,False,1019962,4956503807,0.005055445535995334,4015603807,940900000,3144.26,15.89563518100869,exact,True,False
0xdff1767cf46ec25a43a934b75aa5a40c3691af18,USDC,0x390a5c6557911b0fcf9559bb4e29ef00751fc57c,2025-07-30 23:25:11+00:00,23035199,0xd1b700a397b3f6c100c81ac23630474615fe329f50c73fffc5aedd73521044d0,98956394381158,False,528056,2134296096,0.001127027859269376,1935871358,198424738,3810.44,4.294472036074401,exact,True,False
0xdff6fd83365d76072854790f2d8beee8d1378dac,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2023-12-25 22:19:59+00:00,18865665,0x0b1ef61dd04aa54c510fa2bdb463b857a93e01e816129e71feacc947f9318ab6,1267393109,False,921346,15778676593,0.014537620564254177,15728676593,50000000,2285.09,33.21977137517158,exact,True,False
0xdff70a71618739f4b8c81b11254bce855d02496b,USDC,0x8e24cfc19c6c00c524353cb8816f5f1c2f33c201,2025-08-21 06:17:23+00:00,23187613,0xaa86a0e90a7fdc4c74d3e701fb94130d4d2896f3b1aae22b9e841b033d0c83e1,5005001,False,602577,215178941,0.000129661880730957,215078941,100000,4307.05,0.5584602034022683,exact,True,False
0xdffef5d853e5e1dad3b909e37ba2dae94087c3cc,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-08-08 05:37:47+00:00,20481821,0xd191caf99b4bb2f0c0873ea52a33ac1c347ffcddc991f4fb07a31a1d14c6f056,100327629979,False,1007075,1695335820,0.0017073303209265,1099521143,595814677,2423.38,4.137510153126862,exact,True,False
0xe00dedd2d7de93666b672f73f4dc578b0a5a0e2a,USDT,0x45f11606088d6164c281d550456ad01124ac52e9,2026-02-14 10:13:11+00:00,24454356,0x64c1e04297825ea72602d3ab6a756f1e5112ae1fd5bdcb8c4fd272d14dbd666d,11697503189,False,1036131,1041902651,0.001079547635683281,41902651,1000000000,2076.29,2.2414539604928394,exact,True,False
0xe00dedd2d7de93666b672f73f4dc578b0a5a0e2a,USDT,0xe8ff7247ba66b436e4b82465e5b2862b9976308f,2026-02-05 17:36:11+00:00,24392158,0x6a1130dffccc42c67a7b7a43f155ee1c4af635cb04e8caaff3cf810ed384c72e,3120568843,False,1070235,3115377393,0.003334185924197355,2704651028,410726365,1950.59,6.5036297218801185,exact,True,False
0xe00e146a5946cacc67d1db5eeb49d9c15e77fe05,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-03-10 08:57:47+00:00,19403650,0x88bb8c4c9eb5a289ea4830bd4c5e6d2263a4e2dfa8f27f7950a7a69c5647d708,248823104851,False,857967,50415670605,0.04325498166196003,50399485759,16184846,3965.76,171.53887607573463,exact,True,False
0xe01a885b2b942a5e3d4b1ccbfe2d536c1ebc7f00,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2025-02-08 08:40:47+00:00,21800663,0xbe69cbb9c4b74571e330e49da73234b12948ad4b66d8f63ec30151d843b9e2a0,4904813,False,1037095,1414024744,0.00146647799187868,914024744,500000000,2605.47,3.820864413500144,exact,True,False
0xe021b8b604c98c3bf621e0440361e1905c257634,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-03-04 11:39:47+00:00,21973284,0x8438e9005b8e618b663d3ca5237930eddb5748bac3470bc1df5ab5983d438ee3,127295110,False,878791,1329446181,0.001168305338847171,829446181,500000000,2100.34,2.453838435394267,exact,True,False
0xe030fb1eb2750fb9b8288f467c680af94953ca02,USDT,0x6d64bdaea55ae2fc2a9862ad316c2229ba0dbb87,2025-12-15 04:49:23+00:00,24015719,0xfc674fd9008ed354b84e2936c81dde5400e7699cae74d5155a916c65c633e00c,202315286,False,1068736,144072506,0.000153975473772416,44072506,100000000,3123.89,0.48100244276291265,exact,True,False
0xe031d8ec7087e411d6d7964b42aaff7b4b754a4f,DAI,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-02-22 21:01:11+00:00,19285690,0xf1ade529fa777e0bf1e766fd1b4977ffe248fe719b784d938d2ddd8fd8e8caba,42790618038789084862167,False,1984329,67407698769,0.133759051490591,67404333634,3365135,2984.95,399.26408074683957,exact,True,False
0xe031d8ec7087e411d6d7964b42aaff7b4b754a4f,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-02-22 21:01:11+00:00,19285690,0xf1ade529fa777e0bf1e766fd1b4977ffe248fe719b784d938d2ddd8fd8e8caba,191051470049,False,1984329,67407698769,0.133759051490591,67404333634,3365135,2984.95,399.26408074683957,exact,True,False
0xe031d8ec7087e411d6d7964b42aaff7b4b754a4f,USDT,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-02-22 21:01:11+00:00,19285690,0xf1ade529fa777e0bf1e766fd1b4977ffe248fe719b784d938d2ddd8fd8e8caba,13894287813,False,1984329,67407698769,0.133759051490591,67404333634,3365135,2984.95,399.26408074683957,exact,True,False
0xe03840044f131edb4153ceb0c68aaacc9fc390c9,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2023-12-26 08:30:59+00:00,18868691,0x239676ba9de294ade4ccb5561c8a5de92cd440fa381e4b227bfac040801f23d3,9653,False,965311,13314559731,0.01285269096849134,13214559731,100000000,2236.46,28.74452924339214,exact,True,False
0xe0484e2dac5a3fb455374a07b0e7dd44e044fca2,USDT,0xae01d279850b6de19eb245e2a538f39f92619c4c,2025-04-02 18:16:23+00:00,22182959,0xcb6470934101ebbe0c66fe1da0c4277f9227427503186e2da535d192fcf9db6f,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,53984,1200293083,6.4796621792672e-05,700293083,500000000,1898.2,0.12299694748685,unlimited,True,True
0xe05c75c79464a10d6497548902492e64ec8a6a73,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-16 09:04:47+00:00,23152585,0x3c754487d141b5b4724408743ef3c1fa275871d4e5c174e44ed23146350e7804,25173754391,False,969556,1227430113,0.001190062230639828,227430113,1000000000,4400.89,5.237332970200513,exact,True,False
0xe061b5da03a3d94ad0596e341efc9b1d4480e3c7,USDC,0x2cebccd6118003cc28fddf4848e0cfd0392f31e7,2026-02-28 01:08:47+00:00,24552054,0xbd3df11f8dd7771f3f7eb477a728e207cb47021117e09661a3b69f71f705f80c,242453298,False,53690,2044793504,0.00010978496322976,44793504,2000000000,1924.3,0.21125920474302715,exact,True,False
0xe061b5da03a3d94ad0596e341efc9b1d4480e3c7,USDC,0x812ef348a9c679dc72cdf6db03f5fa5168c23bbc,2026-02-28 06:34:59+00:00,24553675,0xe8bbe5e0adf0e340cfe4eae65dbdf9a34ddc68444ce1162b8ec11619d50d6d96,59772591,False,53690,2175279522,0.00011679075753618,175279522,2000000000,1842.0,0.21512857538164357,exact,True,False
0xe061b5da03a3d94ad0596e341efc9b1d4480e3c7,USDC,0xcd81ed74a625561d16e30bba31f5b1122a44bb5f,2026-02-28 01:06:35+00:00,24552043,0x32f70d22fca0f1b2992da092a060cbbaf228f232f6bad2b2180a342c75b67f09,161899937,False,53690,2041704498,0.00010961911449762,41704498,2000000000,1924.3,0.21094006202777016,exact,True,False
0xe0673dc0c90f364c8f33c9e26223bb4238251f50,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-15 02:59:11+00:00,23143605,0xe1ea87d8acf9bf31c7d438925103dd72693685dcf1fd2cfd430003c1f10bb353,96549464538,False,909742,2510816787,0.002284195485438954,510816787,2000000000,4626.47,10.567761887518758,exact,True,False
0xe073182d644ebb5290cfa6915ba94312fc73a679,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-03-24 23:27:47+00:00,16900618,0x716446a416a8480e14b91aecd8bb196217a55b38d593db0fccd53040fdefb0e1,3537965580,False,1752763,16025878188,0.028089566330433444,15925878188,100000000,1751.93,49.210953941276266,exact,True,False
0xe083dcfdf1450e236b1a81bfbef9550e02ae2309,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2025-08-05 18:07:11+00:00,23076548,0xadc79d4d9d0ae51aad809faf502a9d73a335b87f7c571f62fcacd433bd349ca7,107090161105,False,1113961,1329778254,0.001481321113604094,829778254,500000000,3587.11,5.313661779820382,exact,True,False
0xe0948c933ff574d58db56f47fbafc27c3348eaed,USDT,0x9bce12084e41f8897bbfbc365115084ebd0a84c7,2025-09-25 13:46:59+00:00,23440445,0xf76b0024d2b0e136149341e6d4e97f014548fd5a24ccb7060a4ba7a8e505ea53,0,True,1310050,5207678776,0.0068223195804988,3665678776,1542000000,3971.23,27.093000187664252,revocation,False,False
0xe0a97c2634c0b1d2530b2f92e46697460692ca0c,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-03-08 03:42:11+00:00,19387836,0x7176cdf339fe4720cb125879589f4d004acae59703b5374116d20adf6b8287a5,2514029112,False,941431,45256634732,0.04260599889238149,45255749439,885293,3905.05,166.37855597469434,exact,True,False
0xe0ac2ff3c3f575027193a9186004597a367c084b,DAI,0xd7852e139a7097e119623de0751ae53a61efb442,2024-12-03 00:44:23+00:00,21318478,0xc823b7a8403abe43c8096d1c5fedf426560828aa994f8c05de69af44d6b5fedd,7534118439399280000000,False,817637,20836472919,0.017036671208072403,19315990417,1520482502,3638.12,61.98145425551237,exact,True,False
0xe0ac2ff3c3f575027193a9186004597a367c084b,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2024-12-03 14:14:47+00:00,21322507,0xf0bc56913f480ff5594fdd4539ad38af475ce39b10b9305f595339d0a10c59c7,7535651384,False,751260,41596524895,0.0312498052926177,39656524895,1940000000,3581.17,111.91086521976374,exact,True,False
0xe0ac2ff3c3f575027193a9186004597a367c084b,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2024-12-03 23:45:35+00:00,21325343,0x1db38090f83273dd5a18eb9af39d264b8beb4d3d113c85fc1aa592ba261ad841,7531833761,False,887502,20124308794,0.01786036430329259,18574348535,1549960259,3617.59,64.61147529994824,exact,True,False
0xe0ac8a9d6bb01e71ea8c3799fcecee66bef96170,DAI,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-03-19 10:24:59+00:00,19468182,0xb094b105e482cbd5f48198af23b4982a2ca6f584a3fb306c0b117b4e083963cd,10103682146201510691057,False,882203,64009278081,0.05646917715089244,63939278081,70000000,3236.39,182.75628023937676,exact,True,False
0xe0c2b5e8d62d0afa5b86dd7020c2f0c51b567b30,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-25 19:46:47+00:00,23220305,0x057fcfa0be6413e4a32468c823341e8fd066f7b44ad91733059db74500b0ec05,5245203106,False,1065428,3089030164,0.003291139229570192,2089030164,1000000000,4419.92,14.546572103561884,exact,True,False
