wallet,qualifying_txs,router_entry_txs,max_legs,mean_legs,zero_prio_frac,active_days,distinct_entry_contracts,swap_gas_eth,volume_usd,first_seen,last_seen,router_entry_share,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,sushi_approvals,sushi_approval_gas_eth,router_entry_swap_gas_eth,approvals_per_active_day,approval_to_action_all,approval_to_action_sushi,is_bot_3sigma,private_orderflow,long_routes,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0xb7f49eb00cf3d306673fad35971a08e782b5562e,1,1,1,1.0,0.0,1,1,0.00019240645869158,101.15147074105079,2026-01-04 14:48:47+00:00,2026-01-04 14:48:47+00:00,1.0,1.0,1.0,1.0,1.0,5.0699610949041e-05,1.0,5.0699610949041e-05,0.00019240645869158,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0xb7f577998ffb8dd0f4498a83679a09726d8a9bbb,3,3,2,1.6666666666666667,0.0,2,1,5.6394174181629e-05,404.9579937010085,2025-11-15 06:18:35+00:00,2025-11-23 11:24:47+00:00,1.0,1.5,6.0,5.0,4.0,3.3841907245018e-05,3.0,1.228678123532e-05,5.6394174181629e-05,1.2,2.0,1.0,False,False,False,False,False,0,False,False,False
0xb7fb3cf0ee6dd2ef243a2827c3001a5c1985632e,2,0,1,1.0,0.0,2,1,0.0005304695620874089,367.344339078864,2025-12-31 19:00:35+00:00,2026-01-21 13:13:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0xb7ff5dde2fdc32fe3b9d1a83192548bea02b1824,1,0,3,3.0,0.0,1,1,0.000142876122656007,26.487399013585048,2025-11-12 10:46:23+00:00,2025-11-12 10:46:23+00:00,0.0,1.0,1.0,1.0,1.0,1.1212115282313e-05,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0xb803b24ea31bb0f3b9cdda3beb2a30f492807473,1,1,1,1.0,0.0,1,1,0.000341016,52.009672,2026-01-20 17:51:11+00:00,2026-01-20 17:51:11+00:00,1.0,1.0,1.0,1.0,1.0,0.000133023674950842,1.0,0.000133023674950842,0.000341016,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0xb8057f69bb6df2179c5e08b23022e9a6f88116f6,1,0,1,1.0,0.0,1,1,3.5961913490208e-05,14.308977011693946,2025-11-21 00:53:35+00:00,2025-11-21 00:53:35+00:00,0.0,1.0,2.0,1.0,1.0,9.662221007328e-06,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0xb80b146d2e8a0925325cb72de047cd70b6ad2226,1,0,2,2.0,0.0,1,1,8.4226796300535e-05,2.491950545873705,2025-11-25 10:58:35+00:00,2025-11-25 10:58:35+00:00,0.0,1.0,1.0,1.0,1.0,6.005005992347e-05,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0xb8151c6cc934e94b4dd6b1a0c8f5552dfd7ad8d3,1,0,8,8.0,0.0,1,1,0.000135940004534445,80.341834589828,2026-02-15 09:12:23+00:00,2026-02-15 09:12:23+00:00,0.0,1.0,3.0,3.0,3.0,2.1696206726448e-05,0.0,0.0,0.0,1.0,3.0,,False,False,False,False,False,0,False,False,False
0xb81ed3a2ab8415ab71eb5da65c8ad623b8b51836,1,0,8,8.0,0.0,1,1,0.002116386406261976,921.149048294692,2025-12-10 16:29:47+00:00,2025-12-10 16:29:47+00:00,0.0,1.0,3.0,3.0,2.0,0.000216002325244714,0.0,0.0,0.0,1.0,3.0,,False,False,False,False,False,0,False,False,False
0xb826ce0ac1626e255feffde43296ce38dc648379,1,0,2,2.0,0.0,1,1,5.3492916226363e-05,2.4795667548493885,2026-02-11 07:40:11+00:00,2026-02-11 07:40:11+00:00,0.0,1.0,9.0,6.0,5.0,0.000197880267537147,0.0,0.0,0.0,1.5,9.0,,False,False,False,False,False,0,False,False,False
0xb82b2de6601dec3f53ec031812899bc823748a11,1,1,2,2.0,0.0,1,1,1.071836730055e-05,959.3738412888865,2025-12-29 05:13:47+00:00,2025-12-29 05:13:47+00:00,1.0,1.0,1.0,1.0,1.0,2.816110673064e-06,1.0,2.816110673064e-06,1.071836730055e-05,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0xb82eb0b4ab2df34bb948df3d90d8ea00c665ad6b,1,0,3,3.0,0.0,1,1,3.0084685043307e-05,5.244301616163001,2026-02-24 08:37:11+00:00,2026-02-24 08:37:11+00:00,0.0,1.0,1.0,1.0,1.0,4.334044124709e-06,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0xb8361f28e962c9cef65dc9b6c7faab3d7ddbd359,1,0,18,18.0,0.0,1,1,0.002093723500711706,3.44850615,2026-02-09 20:14:23+00:00,2026-02-09 20:14:23+00:00,0.0,1.0,4.0,2.0,3.0,0.00018110138384329,0.0,0.0,0.0,2.0,4.0,,False,False,True,False,False,1,False,False,False
0xb837c86126afd947f9eb20253810bb4b9a906109,4,0,2,1.75,0.0,3,1,0.000250680492814086,3.988670183433899,2026-01-01 21:10:35+00:00,2026-02-15 18:17:59+00:00,0.0,1.3333333333333333,1.0,1.0,1.0,6.71815665327e-06,0.0,0.0,0.0,1.0,0.25,,False,False,False,False,False,0,False,False,False
0xb83834453e4f35764b46db0286fca70d8c84a772,1,0,2,2.0,0.0,1,1,0.000255929698638726,45.57479284062271,2025-11-02 12:49:47+00:00,2025-11-02 12:49:47+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0xb843ad54ba91b9e33ed547f98b54e4e15d7a5317,1,1,1,1.0,0.0,1,1,0.0001156090716305,29.422485073081006,2026-01-31 10:06:35+00:00,2026-01-31 10:06:35+00:00,1.0,1.0,1.0,1.0,1.0,2.8715346387909e-05,1.0,2.8715346387909e-05,0.0001156090716305,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0xb8495f35288b123948759319d784a92087be2c26,1,0,1,1.0,0.0,1,1,1.1782478594384e-05,4.995974435934716,2026-01-17 13:39:35+00:00,2026-01-17 13:39:35+00:00,0.0,1.0,6.0,4.0,4.0,4.0173768058837e-05,0.0,0.0,0.0,1.5,6.0,,False,False,False,False,False,0,False,False,False
0xb84f7ed2befb77dfed3b6986fcf797fcdd677d43,1,0,1,1.0,0.0,1,1,0.00045420094717228,19.91916944416271,2025-12-08 16:21:35+00:00,2025-12-08 16:21:35+00:00,0.0,1.0,1.0,1.0,1.0,0.00011700502904706,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0xb8518f7c403ce34926f4f0e85af2f059d6e5daa5,1,1,1,1.0,0.0,1,1,6.608409091589e-06,3.1009916203937284,2026-01-09 07:36:59+00:00,2026-01-09 07:36:59+00:00,1.0,1.0,1.0,1.0,1.0,1.488782225758e-06,1.0,1.488782225758e-06,6.608409091589e-06,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0xb852cad1d6179e51d9304d55e78dff2274691c07,10,10,3,1.4,0.0,10,1,0.000126907024083189,237.87713728193472,2025-12-29 03:40:11+00:00,2026-02-25 07:57:35+00:00,1.0,1.0,19.0,13.0,8.0,6.523956170887301e-05,3.0,1.225159931903e-05,0.000126907024083189,1.4615384615384615,1.9,0.3,False,False,False,False,False,0,False,False,False
0xb858c41bcebebb1147fa9c03cb6bf0b2ab41553f,1,0,1,1.0,0.0,1,1,4.1504785413201e-05,5.004788219264391,2025-11-28 10:17:11+00:00,2025-11-28 10:17:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0xb866ee98d98872c9552f024cd855e1a7ee3d1392,5,0,1,1.0,0.0,1,1,0.00298300579997455,32.88595801051799,2026-02-05 18:37:59+00:00,2026-02-05 18:44:47+00:00,0.0,5.0,3.0,2.0,2.0,0.000502356310943166,0.0,0.0,0.0,1.5,0.6,,False,False,False,False,False,0,False,False,False
0xb86922bd145e1d83ecfb654ba0ce7801e88c9159,18,18,1,1.0,0.0,1,1,0.000236662278368497,18935.164059094383,2026-02-21 08:37:11+00:00,2026-02-21 10:19:59+00:00,1.0,18.0,2.0,1.0,1.0,6.7871354890280005e-06,2.0,6.7871354890280005e-06,0.000236662278368497,2.0,0.1111111111111111,0.1111111111111111,False,False,False,False,False,0,False,False,False
0xb86e4c4677acaafc6a857a52d05f3201f94b8856,1,0,2,2.0,0.0,1,1,0.00101445335246377,12.004008,2025-11-24 17:45:11+00:00,2025-11-24 17:45:11+00:00,0.0,1.0,21.0,14.0,3.0,0.00874915692730752,0.0,0.0,0.0,1.5,21.0,,False,False,False,False,False,0,False,False,False
0xb870e0e9ad8da4112dbb92f410c563ee62ef9fd1,1,0,6,6.0,0.0,1,1,0.000902635468999712,14741.718294488883,2026-01-21 15:28:35+00:00,2026-01-21 15:28:35+00:00,0.0,1.0,2.0,1.0,2.0,0.000161821308407637,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0xb872488207fe56bf0ccd0c19091cc3c09bf23c27,1,0,23,23.0,0.0,1,1,0.005801183803838754,5.472665542799999,2025-12-12 22:39:59+00:00,2025-12-12 22:39:59+00:00,0.0,1.0,3.0,2.0,2.0,0.00632891491213494,0.0,0.0,0.0,1.5,3.0,,False,False,True,False,False,1,False,False,False
0xb873b980f7c19fa7c09fe773250f968a0d434c57,1,0,23,23.0,1.0,1,1,0.000186619807551234,666.778793992271,2025-12-13 10:19:11+00:00,2025-12-13 10:19:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,True,False,False,2,True,False,True
0xb87bbea241d623b1fa5ec42d6d0bebd9f5645262,22,22,1,1.0,0.0,1,1,0.000426820688924467,11004.090318459477,2026-01-28 07:33:23+00:00,2026-01-28 08:54:59+00:00,1.0,22.0,23.0,2.0,2.0,0.000124603155664693,22.0,8.9669324365967e-05,0.000426820688924467,11.5,1.0454545454545454,1.0,False,False,False,True,True,2,True,False,True
0xb87fb2833a9f39dad6a768f42f72b87302168170,1,0,1,1.0,0.0,1,1,0.000469370613724738,23.35577711400807,2025-11-05 15:21:59+00:00,2025-11-05 15:21:59+00:00,0.0,1.0,2.0,1.0,1.0,0.000302272974529427,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0xb883313f71c20fabfe43417f74e870803643fcd3,32,32,1,1.0,0.0,32,1,0.000441537487599295,359.131556153401,2026-01-19 08:54:11+00:00,2026-02-27 05:34:23+00:00,1.0,1.0,31.0,29.0,1.0,0.000134286098601192,31.0,0.000134286098601192,0.000441537487599295,1.0689655172413792,0.96875,0.96875,False,False,False,False,False,0,False,False,False
0xb884f2fe0d515c82d07c4e9b1e9f75064d079b2b,1,1,1,1.0,0.0,1,1,0.00037628852439177,363.0788675564964,2026-02-17 04:46:47+00:00,2026-02-17 04:46:47+00:00,1.0,1.0,1.0,1.0,1.0,9.374957014407e-05,1.0,9.374957014407e-05,0.00037628852439177,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0xb8870fbecb6e62650f4c5f543c1694885837ebfb,1,0,24,24.0,0.0,1,1,0.003460409119250328,152.455618365247,2026-02-10 01:21:35+00:00,2026-02-10 01:21:35+00:00,0.0,1.0,1.0,1.0,1.0,0.00037265069351334,0.0,0.0,0.0,1.0,1.0,,False,False,True,False,False,1,False,False,False
0xb88b706bff8c905497b968d2c1b2fed649227a53,1,0,3,3.0,0.0,1,1,0.000274320077320802,1.4594403783079999,2025-11-26 01:21:23+00:00,2025-11-26 01:21:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0xb892d2dfa31dfbb70fa16ff32762658219fcaf54,1,1,1,1.0,0.0,1,1,7.568051787608e-05,27.041848857277,2025-12-08 23:35:11+00:00,2025-12-08 23:35:11+00:00,1.0,1.0,1.0,1.0,1.0,1.8309950641647e-05,1.0,1.8309950641647e-05,7.568051787608e-05,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0xb8a9bae3951c2eb7c654a4f3f68930d245cd7c18,2,2,1,1.0,0.0,2,1,0.0003388116481105,3310054.0541652585,2025-11-29 13:11:59+00:00,2025-12-04 12:45:59+00:00,1.0,1.0,2.0,2.0,1.0,0.000105434597403228,2.0,0.000105434597403228,0.0003388116481105,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0xb8aa2b1aeecdd31a94b95bf5b24eebf8d9e8ff77,1,0,14,14.0,0.0,1,1,0.00441298799209107,1424.5128492,2026-02-13 13:25:47+00:00,2026-02-13 13:25:47+00:00,0.0,1.0,2.0,1.0,2.0,0.000202191787904481,0.0,0.0,0.0,2.0,2.0,,False,False,True,False,False,1,False,False,False
0xb8aa5d63491c087d40fee4311a89b1dcd74b0fdb,1,0,24,24.0,0.0,1,1,0.000157169622061818,999.3547816107798,2026-02-18 03:55:23+00:00,2026-02-18 03:55:23+00:00,0.0,1.0,17.0,14.0,5.0,7.104954605426e-05,0.0,0.0,0.0,1.2142857142857142,17.0,,False,False,True,False,False,1,False,False,False
0xb8af9b951a52802a424529abe850065a6e3fc363,1,0,2,2.0,0.0,1,1,0.000230462824668525,9.812528609400001,2025-11-10 09:36:23+00:00,2025-11-10 09:36:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0xb8b361708df8160324f6a54682f7f129662175b2,2,2,1,1.0,0.0,2,1,0.0008106683989994781,16.03003723821607,2025-12-23 17:36:23+00:00,2025-12-28 18:33:35+00:00,1.0,1.0,2.0,2.0,1.0,0.000197599197317604,2.0,0.000197599197317604,0.0008106683989994781,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0xb8b524c448bd86ba022b2e1d24f34581de7213bc,2,2,1,1.0,0.0,2,1,0.000404365916881368,39.96755038605524,2026-01-01 04:47:47+00:00,2026-01-12 20:48:11+00:00,1.0,1.0,3.0,3.0,2.0,9.429015871580101e-05,2.0,9.2143465266201e-05,0.000404365916881368,1.0,1.5,1.0,False,False,False,False,False,0,False,False,False
0xb8bc2e333ba01869c914244c0c5d3e450f75bbaa,1,1,1,1.0,0.0,1,1,0.000103357875053008,10.292425022346444,2026-01-18 14:34:23+00:00,2026-01-18 14:34:23+00:00,1.0,1.0,3.0,2.0,3.0,8.5424325655761e-05,1.0,2.6067780775107e-05,0.000103357875053008,1.5,3.0,1.0,False,False,False,False,False,0,False,False,False
0xb8c856e3590aae85306bde814c3b34a37ba8b423,3,3,1,1.0,0.0,3,1,0.000338511114659338,9.72300054346223,2026-01-23 06:45:59+00:00,2026-02-25 12:51:47+00:00,1.0,1.0,14.0,8.0,4.0,0.000504680902702219,3.0,6.339483011115e-05,0.000338511114659338,1.75,4.666666666666667,1.0,False,False,False,False,False,0,False,False,False
0xb8cbf7423a99347777be5bec2462c185e0fd98cb,2,0,1,1.0,1.0,2,1,8.6753192066864e-05,4907.694372048431,2025-11-18 07:35:11+00:00,2025-12-01 00:25:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,False,False,False,1,False,False,False
0xb8d5e90d8baf0650e5b9d6bb988c6dd206f4baad,7,0,1,1.0,0.0,7,1,0.000594735725811478,556.706425676987,2025-11-13 09:56:47+00:00,2026-01-14 13:22:35+00:00,0.0,1.0,1.0,1.0,1.0,0.000171936085943412,0.0,0.0,0.0,1.0,0.14285714285714285,,False,False,False,False,False,0,False,False,False
0xb8d85165d79705fc29e5f6463827bcfa0cf3df8b,1,0,4,4.0,0.0,1,1,5.197859629632e-05,19.742428373978193,2026-02-18 14:57:59+00:00,2026-02-18 14:57:59+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0xb8dfa688e6505170efce3dd92ee23ad26578d0ac,1,0,1,1.0,0.0,1,1,0.000564004381811247,9.968661433119586,2026-01-28 17:43:59+00:00,2026-01-28 17:43:59+00:00,0.0,1.0,7.0,4.0,2.0,0.00072567615591618,0.0,0.0,0.0,1.75,7.0,,False,False,False,False,False,0,False,False,False
0xb8e2b101cd7412c5ae47af27a071a6aa26dee563,1,0,2,2.0,0.0,1,1,0.000199315224244498,49.699625802406516,2025-12-09 22:39:11+00:00,2025-12-09 22:39:11+00:00,0.0,1.0,182.0,27.0,6.0,0.00245890864969785,0.0,0.0,0.0,6.7407407407407405,182.0,,False,False,False,False,False,0,False,False,False
0xb8ec2b2712bb282b3673af2b71ba279f3193e1d8,249,249,10,2.9116465863453813,0.0,64,1,0.14061892003225418,991298.0662727593,2025-11-12 17:40:35+00:00,2026-02-27 17:33:23+00:00,1.0,3.890625,254.0,67.0,2.0,0.02079791412226913,252.0,0.020691497308954726,0.14061892003225418,3.791044776119403,1.0200803212851406,1.0120481927710843,True,False,True,False,False,1,False,False,True
0xb8f012118c5591c1b206e83e217bd7ba6e710a7b,1,0,3,3.0,0.0,1,1,9.2920895573223e-05,10.003412951064,2026-01-26 11:09:47+00:00,2026-01-26 11:09:47+00:00,0.0,1.0,19.0,9.0,5.0,0.000487220075409122,0.0,0.0,0.0,2.111111111111111,19.0,,False,False,False,False,False,0,False,False,False
0xb8f1d841e47df72afa1a05fe99b3e3b0f4e4ff58,3,0,22,15.0,0.0,3,2,0.00086599381012204,1566.8045072906923,2025-11-18 10:32:35+00:00,2025-12-13 10:49:59+00:00,0.0,1.0,5.0,4.0,4.0,0.00011942572931545501,0.0,0.0,0.0,1.25,1.6666666666666667,,False,False,True,False,False,1,False,False,False
0xb8f262c289b2cb60d4b9a697efa580df18f95b1d,1,1,1,1.0,0.0,1,1,3.8868524000488e-05,59.85315691978758,2026-01-07 19:32:11+00:00,2026-01-07 19:32:11+00:00,1.0,1.0,4.0,3.0,3.0,0.002428353143791831,1.0,1.2256121801188e-05,3.8868524000488e-05,1.3333333333333333,4.0,1.0,False,False,False,False,False,0,False,False,False
0xb8f73f69c6ff894b544bb585946edb16b13aec3a,11,0,9,4.181818181818182,0.0,9,2,0.001464122430101985,2652.301908210473,2026-01-20 21:06:47+00:00,2026-02-28 18:31:47+00:00,0.0,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0xb8f97deb15de7c403d6b8dc994756d17a521731a,1,1,1,1.0,0.0,1,1,7.75585975397e-05,17.684933083125,2026-01-14 14:45:23+00:00,2026-01-14 14:45:23+00:00,1.0,1.0,2.0,2.0,2.0,0.000212513547501159,1.0,0.000113119123657275,7.75585975397e-05,1.0,2.0,1.0,False,False,False,False,False,0,False,False,False
0xb8f9df0890c408fb02943cb3c6602ee4536a91a2,1,1,1,1.0,0.0,1,1,2.0483741507086e-05,99.32419373100767,2025-11-19 02:31:47+00:00,2025-11-19 02:31:47+00:00,1.0,1.0,1.0,1.0,1.0,6.86819626686e-06,1.0,6.86819626686e-06,2.0483741507086e-05,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0xb90001ce1bb77e17ff36ddc22dd902cad4058640,2,1,1,1.0,0.0,2,2,6.8872803204811e-05,14.25276179538152,2026-01-17 12:58:59+00:00,2026-01-28 15:50:23+00:00,0.5,1.0,46.0,26.0,13.0,0.000360379715843971,1.0,1.92091090525e-06,6.143028068877e-06,1.7692307692307692,23.0,1.0,False,False,False,False,False,0,False,False,False
0xb903397119fc08824dfaab152c0b09f352113f5b,1,0,1,1.0,0.0,1,1,0.000499624894742832,9.98843459304798,2026-02-12 22:50:11+00:00,2026-02-12 22:50:11+00:00,0.0,1.0,2.0,1.0,2.0,0.00020666003628048898,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0xb90864d8e46a4f265feea2dc46892f718f4fca9c,1,0,5,5.0,0.0,1,1,0.00012866214095778,1.27777242,2026-02-12 00:38:59+00:00,2026-02-12 00:38:59+00:00,0.0,1.0,2.0,2.0,2.0,1.6707352625414e-05,0.0,0.0,0.0,1.0,2.0,,False,False,False,False,False,0,False,False,False
0xb91092fe5a6a9f4e3c1317402a1f20bb88270ec4,1,0,1,1.0,0.0,1,1,0.0060843403281,2028.5713224089213,2026-02-05 15:39:35+00:00,2026-02-05 15:39:35+00:00,0.0,1.0,4.0,4.0,2.0,0.0022403749645501982,0.0,0.0,0.0,1.0,4.0,,False,False,False,False,False,0,False,False,False
0xb9158b064b8bb67edc35bf972d4fa994e0d5c746,1,0,1,1.0,0.0,1,1,0.000580233920187207,9.965041600065387,2026-02-06 18:35:35+00:00,2026-02-06 18:35:35+00:00,0.0,1.0,4.0,3.0,4.0,0.000448379473945144,0.0,0.0,0.0,1.3333333333333333,4.0,,False,False,False,False,False,0,False,False,False
0xb91708e4b93b91f80ef6d9301998e293eb2d5712,1,1,1,1.0,0.0,1,1,3.8189192677125e-05,10.803736078847999,2026-01-28 11:44:11+00:00,2026-01-28 11:44:11+00:00,1.0,1.0,2.0,1.0,1.0,1.8569614824039998e-05,2.0,1.8569614824039998e-05,3.8189192677125e-05,2.0,2.0,2.0,False,False,False,False,False,0,False,False,False
0xb9189115218d9f39d08d570f754ccc7561ea398d,1,0,2,2.0,0.0,1,1,3.9224660521248e-05,5.7503782751518875,2025-11-16 14:55:23+00:00,2025-11-16 14:55:23+00:00,0.0,1.0,1.0,1.0,1.0,1.0901451142746e-05,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0xb91d17da48b128d1510b7476cd6ee15b59e41f7b,12,12,1,1.0,0.0,12,1,0.00012110558337809,124.96787974773534,2026-01-06 07:24:23+00:00,2026-02-08 12:04:47+00:00,1.0,1.0,13.0,13.0,2.0,4.0447165138035e-05,12.0,3.5642907446001e-05,0.00012110558337809,1.0,1.0833333333333333,1.0,False,False,False,False,False,0,False,False,False
0xb91eb9e08fa927d571077367507725506c1f379b,1,1,1,1.0,0.0,1,1,5.440359780387e-06,19.7740352917239,2026-01-19 07:13:23+00:00,2026-01-19 07:13:23+00:00,1.0,1.0,2.0,2.0,2.0,3.096304991139e-06,1.0,1.226657852784e-06,5.440359780387e-06,1.0,2.0,1.0,False,False,False,False,False,0,False,False,False
0xb92112dcdb85f68af17ffeb05a22c7650d3b4cd5,1,0,4,4.0,0.0,1,1,0.001020559222440456,94.99968679679999,2025-12-09 16:08:35+00:00,2025-12-09 16:08:35+00:00,0.0,1.0,1.0,1.0,1.0,1.0204537598892e-05,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0xb9235788cd0b97c321c4f4bad585a150e9528f89,1,0,2,2.0,0.0,1,1,0.001848822745083622,198.40044996030667,2026-02-05 21:59:35+00:00,2026-02-05 21:59:35+00:00,0.0,1.0,6.0,6.0,2.0,0.000813621430993766,0.0,0.0,0.0,1.0,6.0,,False,False,False,False,False,0,False,False,False
0xb9264c727f27891ae4a236a420022ed342d2eedf,1,0,1,1.0,0.0,1,1,4.2462844431885e-05,0.9963700683794599,2025-11-10 12:15:11+00:00,2025-11-10 12:15:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0xb92b84a950d78793c0c56ff27cffca52339db4f7,1,1,1,1.0,0.0,1,1,0.000508778507184552,85.02567,2026-02-24 13:18:59+00:00,2026-02-24 13:18:59+00:00,1.0,1.0,1.0,1.0,1.0,0.000101418624979803,1.0,0.000101418624979803,0.000508778507184552,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0xb92c3ee83083f20f5f8a968bbc53a5716b691abd,1,0,2,2.0,0.0,1,1,0.00868854322526967,819.182368277994,2026-02-06 00:39:23+00:00,2026-02-06 00:39:23+00:00,0.0,1.0,1.0,1.0,1.0,4.9880614936923e-05,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0xb92fce7c185a7571ed4c6bf8ec73e4a4c9414107,3,3,2,2.0,0.0,2,1,0.000608014544885433,749.4326922059735,2026-02-13 00:55:23+00:00,2026-02-19 16:25:59+00:00,1.0,1.5,8.0,7.0,6.0,0.001445197955952128,1.0,0.000100180646580681,0.000608014544885433,1.1428571428571428,2.6666666666666665,0.3333333333333333,False,False,False,False,False,0,False,False,False
0xb931ac3a39321683b757f813be7416eb0ff8b19b,1,0,4,4.0,0.0,1,1,5.7939432080404e-05,45.741431290408,2025-12-03 13:04:35+00:00,2025-12-03 13:04:35+00:00,0.0,1.0,1.0,1.0,1.0,6.875898537704e-06,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0xb9332b6301e5983272c30dd5b48a4e3b1664511b,62,0,2,1.7580645161290323,0.0,37,1,0.013005407487065001,44886.38698457932,2025-11-08 17:27:11+00:00,2026-02-28 00:51:23+00:00,0.0,1.6756756756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0xb9358c0e4ab740763e12e32fbe0ed385fa5e0e46,1,0,2,2.0,0.0,1,1,8.5830757070464e-05,19.003826131656023,2025-12-17 17:22:59+00:00,2025-12-17 17:22:59+00:00,0.0,1.0,13.0,5.0,3.0,0.001263376004293134,0.0,0.0,0.0,2.6,13.0,,False,False,False,False,False,0,False,False,False
0xb93f67641be8dd4a7bd6af99cd8dc9b525f445dd,1,0,1,1.0,0.0,1,1,0.000996981195735681,45.39194384205412,2025-11-07 17:31:59+00:00,2025-11-07 17:31:59+00:00,0.0,1.0,1.0,1.0,1.0,0.000167293301028612,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0xb940391d91bdad913921a998ebfb465a732089f8,2,0,1,1.0,0.0,2,1,1.0071900484388e-05,248.7895450249373,2026-02-20 03:31:47+00:00,2026-02-23 21:07:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0xb947933446204f54242dfb20c6768079c231e42f,1,0,3,3.0,1.0,1,1,1.419372601026e-05,43.821788073604,2025-12-19 10:53:23+00:00,2025-12-19 10:53:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,False,False,False,1,False,False,False
0xb94e46d78a0f63b045109ac6c19bd0055fef5a9b,5,0,4,2.4,0.0,4,1,0.0027396500595166773,26.393386318667538,2025-11-09 19:00:23+00:00,2026-01-06 16:41:11+00:00,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0xb953c50fbcc39277d4d790977df3457681ff407f,2,0,9,6.5,0.0,1,1,0.000277041117049142,6.375938300297462,2026-02-03 04:42:47+00:00,2026-02-03 04:43:23+00:00,0.0,2.0,22.0,9.0,5.0,0.000429472037914793,0.0,0.0,0.0,2.4444444444444446,11.0,,False,False,False,False,False,0,False,False,False
0xb963095058c6510e806f8e1a2815f524caf15a09,4,4,1,1.0,0.0,4,1,0.001799195368751728,107.2741054810496,2026-01-15 09:40:23+00:00,2026-01-22 06:51:11+00:00,1.0,1.0,12.0,9.0,6.0,0.000862662748977296,5.0,0.00055306822869085,0.001799195368751728,1.3333333333333333,3.0,1.25,False,False,False,False,False,0,False,False,False
0xb963c5937923a48efe1ea841fe47c00235ab521c,2,2,2,1.5,0.0,2,1,3.178692780277e-05,1644.7782750903439,2025-12-31 01:12:59+00:00,2026-01-03 12:42:59+00:00,1.0,1.0,34.0,14.0,5.0,0.000922240598297624,4.0,6.6124406736296e-05,3.178692780277e-05,2.4285714285714284,17.0,2.0,False,False,False,False,False,0,False,False,False
