wallet,qualifying_txs,zero_prio_frac,active_days,active_months,supply_gas_eth,volume_usd,first_seen,last_seen,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,pool_approvals,pool_approval_gas_eth,pool_approvals_prewindow,approvals_per_active_day,approval_to_action_all,approval_to_action_pool,is_bot_3sigma,private_orderflow,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0xdb35db1df1a3e6836dc5df9502c2a6292e80787b,4,0.0,4,2,0.00149624831734878,8999997.77,2026-01-14 05:56:35+00:00,2026-02-13 09:40:59+00:00,1.0,4.0,4.0,1.0,0.00149624831734878,4.0,0.00149624831734878,1.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdb36d48f553da5953addfed3858ce2b336b5f47d,1,0.0,1,1,3.6497093235192e-05,4771.674474,2026-01-30 06:57:11+00:00,2026-01-30 06:57:11+00:00,1.0,4.0,4.0,4.0,0.0007927192916628921,1.0,1.02604372e-05,0.0,1.0,4.0,1.0,False,False,False,False,0,False,False,False
0xdb4102dab976fb1f60b5caa192945b71de043fe4,3,0.0,3,2,7.5969428967611e-05,4924.928445,2025-11-08 04:39:11+00:00,2026-01-25 18:06:23+00:00,1.0,9.0,6.0,3.0,0.001024736984070982,1.0,1.0563426009338e-05,0.0,1.5,3.0,0.3333333333333333,False,False,False,False,0,False,False,False
0xdb44d3d802545246a05427b30b65da48d990af54,1,0.0,1,1,0.000520811233719832,10.0,2026-02-12 18:50:59+00:00,2026-02-12 18:50:59+00:00,1.0,7.0,4.0,3.0,0.001248659779062748,1.0,0.000520811233719832,0.0,1.75,7.0,1.0,False,False,False,False,0,False,False,False
0xdb452b4cc740636fb980be9d24abb3329ed6e203,1,0.0,1,1,0.000394505493332775,3.118793,2025-12-17 23:06:11+00:00,2025-12-17 23:06:11+00:00,1.0,2.0,1.0,2.0,0.000197862181758771,1.0,9.9135391841073e-05,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0xdb4835f906adf7f3bd893a79185ab4723037c923,2,0.0,1,1,0.0008229828280424719,250.0,2025-12-19 20:55:35+00:00,2025-12-19 23:47:23+00:00,2.0,11.0,5.0,6.0,0.005629952182150918,3.0,0.000921976078896086,0.0,2.2,5.5,1.5,False,False,False,False,0,False,False,False
0xdb4a2140f93f06ac4fa06e29d64a643cf2e19c5e,7,0.0,6,4,0.000105311954741388,231.0,2025-11-24 22:11:35+00:00,2026-02-02 19:53:47+00:00,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xdb4dbf826fe12082801d27ad0ccaf7d51f155041,1,0.0,1,1,4.181589888245e-05,20.95825,2025-11-04 02:04:11+00:00,2025-11-04 02:04:11+00:00,1.0,1.0,1.0,1.0,1.178682634129e-05,1.0,1.178682634129e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdb4dd54538f2e552dbac5b7174420be48583ba5e,1,0.0,1,1,2.527882399848e-05,60000.0,2025-12-17 23:20:35+00:00,2025-12-17 23:20:35+00:00,1.0,3.0,2.0,3.0,0.004861769385223951,1.0,4.0182417038404e-05,1.0,1.5,3.0,1.0,False,False,False,False,0,False,False,False
0xdb4fbdf75351a6224e7fdc59c042d103a5856c5c,1,0.0,1,1,0.000237273626587635,270008.862574,2026-01-30 17:08:59+00:00,2026-01-30 17:08:59+00:00,1.0,4.0,4.0,2.0,0.000259730677219193,0.0,0.0,1.0,1.0,4.0,0.0,False,False,False,False,0,False,False,False
0xdb57fdf5fd24a9d0e1ea94552eb2c7bdcb28fa27,2,0.0,1,1,0.000190443125645702,140146.54891800001,2026-02-14 05:35:11+00:00,2026-02-14 05:36:35+00:00,2.0,8.0,3.0,3.0,0.001147653482458963,0.0,0.0,2.0,2.6666666666666665,4.0,0.0,False,False,False,False,0,False,False,False
0xdb59a7d38691a9c0c240ece0f668f8a77efe6886,2,0.0,2,1,2.3799607716001e-05,4500.0,2026-01-18 15:07:11+00:00,2026-01-28 07:06:35+00:00,1.0,10.0,7.0,4.0,0.000309670494479276,2.0,2.3799607716001e-05,0.0,1.4285714285714286,5.0,1.0,False,False,False,False,0,False,False,False
0xdb5f9b2869cec66382790cfe883fbbfa8a1f6b27,1,0.0,1,1,0.000327782093508276,80000.0,2026-02-19 06:26:23+00:00,2026-02-19 06:26:23+00:00,1.0,1.0,1.0,1.0,0.000101632582366314,0.0,0.0,1.0,1.0,1.0,0.0,False,False,False,False,0,False,False,False
0xdb6446c5f12c187385cc7bdcb62234c5a18ba31e,1,0.0,1,1,0.000506896347925842,18099.797356,2026-02-04 09:53:59+00:00,2026-02-04 09:53:59+00:00,1.0,1.0,1.0,1.0,0.000506896347925842,1.0,0.000506896347925842,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdb68c6e7e5988755d776a6fc9cc283e12aca0c95,1,0.0,1,1,0.000390437776213008,602.542331,2025-11-30 10:21:35+00:00,2025-11-30 10:21:35+00:00,1.0,1.0,1.0,1.0,9.8920821093843e-05,1.0,9.8920821093843e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdb692cac9f3b61de2fef678fc704c31389a57441,1,0.0,1,1,0.001621642530050856,4050.358355,2026-02-06 00:58:23+00:00,2026-02-06 00:58:23+00:00,1.0,1.0,1.0,1.0,0.001621642530050856,1.0,0.001621642530050856,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdb6e8d5f3280bd8badae770fd5aaa1137536f57e,1,0.0,1,1,0.000439862324682989,3693.823846,2025-11-07 02:41:35+00:00,2025-11-07 02:41:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xdb77f9d716dea66f1b3a58e3e9449caad156ab73,3,0.0,3,1,2.6715640925807e-05,26539.4925,2026-01-08 21:20:35+00:00,2026-01-18 14:55:23+00:00,1.0,16.0,5.0,6.0,0.000146589548774925,4.0,9.038753396245e-06,0.0,3.2,5.333333333333333,1.3333333333333333,False,False,False,False,0,False,False,False
0xdb7ad24266161eb6c753d2d8f332150f44401e7a,1,0.0,1,1,0.00027318644546199,230077.190563,2025-11-09 08:14:23+00:00,2025-11-09 08:14:23+00:00,1.0,4.0,3.0,3.0,0.003980368598107239,2.0,6.9570213017782e-05,5.0,1.3333333333333333,4.0,2.0,False,False,False,False,0,False,False,False
0xdb7d44ffda1c618e7a8d35f3d6486e76a822233a,1,0.0,1,1,0.000192639738079118,349998.5,2025-11-05 18:54:35+00:00,2025-11-05 18:54:35+00:00,1.0,1.0,1.0,1.0,4.7686406167017e-05,1.0,4.7686406167017e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdb7e172f4b5ffb04fa5e9fecc4b8dae083340361,5,0.0,5,2,0.002866545557661183,28500.00276,2026-01-29 18:44:35+00:00,2026-02-03 16:04:35+00:00,1.0,2.0,2.0,1.0,0.0018670814649779672,2.0,0.0018670814649779672,1.0,1.0,0.4,0.4,False,False,False,False,0,False,False,False
0xdb7fb11684ef0e5f2c57ef53ca250c6d5de6cadc,2,0.0,2,1,3.2834858962095995e-05,713.650789,2026-02-12 22:54:35+00:00,2026-02-23 01:43:59+00:00,1.0,5.0,2.0,3.0,0.000563588228652226,2.0,0.00023361873436019,0.0,2.5,2.5,1.0,False,False,False,False,0,False,False,False
0xdb87085756aea0645a690313c4713c74d1457e37,1,0.0,1,1,1.0788679591265e-05,1320.0,2026-01-16 19:58:23+00:00,2026-01-16 19:58:23+00:00,1.0,5.0,3.0,2.0,7.547408370943999e-05,1.0,1.0788679591265e-05,5.0,1.6666666666666667,5.0,1.0,False,False,False,False,0,False,False,False
0xdb897bf41c63555d410a62ab08b9041f4634c1ad,1,0.0,1,1,0.000307116599999697,37396.921,2025-11-04 01:40:11+00:00,2025-11-04 01:40:11+00:00,1.0,2.0,1.0,1.0,0.000142883596925895,2.0,0.000142883596925895,1.0,2.0,2.0,2.0,False,False,False,False,0,False,False,False
0xdb8af351587a788fdbf66596f0979f3a1d3a8516,1,0.0,1,1,6.7123848403422e-05,1800.0,2025-11-12 18:26:35+00:00,2025-11-12 18:26:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xdb944ab28ec6db39e4c0c9eb6a1707815d797e88,1,0.0,1,1,9.35878216132e-06,1056.958696,2025-12-13 10:25:59+00:00,2025-12-13 10:25:59+00:00,1.0,3.0,2.0,2.0,1.5224954716726e-05,2.0,1.3685246321986e-05,1.0,1.5,3.0,2.0,False,False,False,False,0,False,False,False
0xdb9a3e34e5b351ffe3756ee35c8c89fac3065105,1,0.0,1,1,0.0002454656849196,50016.153859,2025-12-03 12:09:11+00:00,2025-12-03 12:09:11+00:00,1.0,4.0,1.0,2.0,0.000301285052248257,1.0,0.0002454656849196,0.0,4.0,4.0,1.0,False,False,False,False,0,False,False,False
0xdb9c5548aeb7b919f49e2cabb0ccf551bcfd797d,1,0.0,1,1,7.155048550577e-05,838636.334369,2025-11-05 12:21:11+00:00,2025-11-05 12:21:11+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xdb9d0ca61fe01f3ec8611c405bba63233709ddf6,3,0.0,2,1,0.001025225547902128,200100.13163000002,2025-12-01 02:32:59+00:00,2025-12-04 23:06:59+00:00,1.5,4.0,2.0,2.0,0.00037856889617620196,3.0,0.000281854227004548,0.0,2.0,1.3333333333333333,1.0,False,False,False,False,0,False,False,False
0xdba1b03cd5e465b512177965e39e813b5c37e0cd,1,0.0,1,1,1.4815797186186e-05,1180.0,2025-12-17 05:04:59+00:00,2025-12-17 05:04:59+00:00,1.0,1.0,1.0,1.0,5.41530133459e-06,0.0,0.0,2.0,1.0,1.0,0.0,False,False,False,False,0,False,False,False
0xdba205ae26892165add0fd79bee77780451634fe,1,0.0,1,1,0.000481164578021504,0.011005,2025-12-15 09:48:11+00:00,2025-12-15 09:48:11+00:00,1.0,1.0,1.0,1.0,0.000481164578021504,1.0,0.000481164578021504,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdba26a609737440456a54c2eeb6feffc4399d986,1,0.0,1,1,0.000143875896228236,40220.521223,2025-11-05 12:27:23+00:00,2025-11-05 12:27:23+00:00,1.0,2.0,2.0,2.0,3.7562433100513e-05,1.0,2.2827970148409e-05,1.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0xdba6f70bfd900bd0fcb480ccd41771e953ddf4f2,1,0.0,1,1,0.000351273831424098,8525.2309,2025-12-05 16:48:35+00:00,2025-12-05 16:48:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xdbab22a0704ac9a77bdbce632b085e4b91c75f94,2,0.0,2,2,3.6156613716256e-05,102117.60013,2025-12-30 19:26:35+00:00,2026-01-18 16:27:23+00:00,1.0,2.0,2.0,1.0,3.6156613716256e-05,2.0,3.6156613716256e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdbac8d297b5ac54b43049e8cb20204e39dcb5740,30,0.0,14,2,0.05784055491742577,2359605.673286,2025-11-03 01:58:35+00:00,2025-12-01 22:07:35+00:00,2.142857142857143,3.0,3.0,2.0,0.00030327914654644403,1.0,6.2676952546584e-05,1.0,1.0,0.1,0.03333333333333333,True,False,False,False,0,False,False,True
0xdbb164b52b5ddc2326eebf19e6aebe8abf686c6d,1,0.0,1,1,0.00025315158680136,251.0,2026-02-06 02:21:59+00:00,2026-02-06 02:21:59+00:00,1.0,4.0,2.0,3.0,0.000326176935385852,1.0,8.339952200344e-06,0.0,2.0,4.0,1.0,False,False,False,False,0,False,False,False
0xdbb2e1c04e5b327b9109292a6c742d04ff639504,5,0.0,4,2,0.000602879197500705,2344.204393,2025-11-01 01:00:23+00:00,2026-01-21 15:06:35+00:00,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xdbb5d966716411a9239de7db7645c64f89151bc1,1,0.0,1,1,0.000388729803211032,3.0,2025-11-10 06:14:23+00:00,2025-11-10 06:14:23+00:00,1.0,1.0,1.0,1.0,9.5838907723164e-05,1.0,9.5838907723164e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdbb78643e446668f65a775f486ff1fa8bd0e1824,1,0.0,1,1,0.000355505643901122,24485.968545,2025-11-01 16:45:35+00:00,2025-11-01 16:45:35+00:00,1.0,1.0,1.0,1.0,9.9664627364648e-05,1.0,9.9664627364648e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdbbabaaef1be80290d1592ee511e41149613f900,1,0.0,1,1,0.000410702413385054,20.0,2026-01-24 23:25:47+00:00,2026-01-24 23:25:47+00:00,1.0,2.0,2.0,2.0,0.000233610177393762,1.0,0.000113126809249492,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0xdbbaf0a3cc58313f137edd51fa5cef297875d145,3,0.0,3,3,0.000636985393750929,267.002323,2025-12-30 22:37:59+00:00,2026-02-03 18:33:35+00:00,1.0,44.0,15.0,5.0,0.002273682593385661,4.0,0.0006262883971610509,0.0,2.933333333333333,14.666666666666666,1.3333333333333333,False,False,False,False,0,False,False,False
0xdbbbcb2b11ce20d65a3c5777a4d17a5d5e6e1d86,1,0.0,1,1,3.0094545035741e-05,10.0,2026-02-02 19:34:11+00:00,2026-02-02 19:34:11+00:00,1.0,7.0,6.0,5.0,0.0005988400064766861,1.0,7.507706354559e-06,0.0,1.1666666666666667,7.0,1.0,False,False,False,False,0,False,False,False
0xdbc35be635f3b58b864a28b506c17178cc799592,1,0.0,1,1,1.1184748e-05,260051.725922,2026-01-22 02:12:11+00:00,2026-01-22 02:12:11+00:00,1.0,1.0,1.0,1.0,2.79537615e-06,1.0,2.79537615e-06,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdbc3cf2e966528b899d9b5a360ab4f585d93fd73,1,0.0,1,1,3.1980034595712e-05,2000.700978,2025-12-15 17:43:23+00:00,2025-12-15 17:43:23+00:00,1.0,6.0,5.0,3.0,0.0022460062964154873,1.0,3.1980034595712e-05,0.0,1.2,6.0,1.0,False,False,False,False,0,False,False,False
0xdbc6eda4f202de0511898db7afe54de83cf63a5c,1,0.0,1,1,0.000456531434527665,50.0,2025-11-03 10:47:23+00:00,2025-11-03 10:47:23+00:00,1.0,1.0,1.0,1.0,0.000112423035812097,1.0,0.000112423035812097,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdbc9c917b456875cfb3fd28dcd65c983ea0ac73e,1,0.0,1,1,3.1711138913946e-05,5160089.142138,2026-02-05 01:32:47+00:00,2026-02-05 01:32:47+00:00,1.0,1.0,1.0,1.0,9.583812e-06,1.0,9.583812e-06,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdbc9e41d5e083884f2cb172bb3a17ab09a528101,2,0.0,2,1,0.000760912689194366,28633.666967999998,2025-11-19 19:43:35+00:00,2025-11-21 15:59:11+00:00,1.0,10.0,6.0,4.0,0.000756349495129142,0.0,0.0,2.0,1.6666666666666667,5.0,0.0,False,False,False,False,0,False,False,False
0xdbc9edf39d3ee5f18df26a4f98991278f955b180,1,0.0,1,1,0.000390253119294132,5.81,2026-02-09 12:02:35+00:00,2026-02-09 12:02:35+00:00,1.0,1.0,1.0,1.0,9.9963574236228e-05,1.0,9.9963574236228e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdbcb9a9071fdbd6341386a03016fde79cdee1176,1,0.0,1,1,0.000415195480517246,2.0,2025-11-12 05:18:35+00:00,2025-11-12 05:18:35+00:00,1.0,2.0,2.0,2.0,0.000255484771890922,1.0,0.000115656044919854,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0xdbd1bac81ad581c7198c9d155ca468f32a0c29dd,2,0.0,1,1,0.0007153851989948931,600000.0,2025-11-27 16:34:59+00:00,2025-11-27 17:18:11+00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xdbd453d0786334a0366752b81a09c77c7576a54a,2,0.0,2,2,7.613314004808e-05,20066.560539,2025-11-26 10:18:11+00:00,2025-12-08 08:09:23+00:00,1.0,2.0,2.0,1.0,7.613314004808e-05,2.0,7.613314004808e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdbd4d1678458558cfdbd10adba658ae00b98bfa3,1,0.0,1,1,0.00013232763528952,1938.933339,2025-12-12 15:02:23+00:00,2025-12-12 15:02:23+00:00,1.0,1.0,1.0,1.0,0.00013232763528952,1.0,0.00013232763528952,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdbdc23a18985d79793c09d9040d12cccd7a1bec6,1,0.0,1,1,9.24986281872e-06,10.0,2026-02-20 19:56:11+00:00,2026-02-20 19:56:11+00:00,1.0,6.0,5.0,4.0,6.3127709522194e-05,1.0,9.24986281872e-06,1.0,1.2,6.0,1.0,False,False,False,False,0,False,False,False
0xdbdeba3172db939e2dd475df173426c23873ccc3,2,0.0,2,2,1.6475476301806e-05,11531.206913,2025-12-14 16:49:11+00:00,2026-02-26 07:38:11+00:00,1.0,39.0,20.0,12.0,0.000634142309595466,2.0,5.544560066036e-06,7.0,1.95,19.5,1.0,False,False,False,False,0,False,False,False
0xdbe0faea60516b7833bb7fd28326a7f2698b2cc1,1,0.0,1,1,0.000202666258887378,20079.302856,2025-11-10 16:12:23+00:00,2025-11-10 16:12:23+00:00,1.0,5.0,3.0,4.0,0.000133549810008878,2.0,9.8126438945594e-05,0.0,1.6666666666666667,5.0,2.0,False,False,False,False,0,False,False,False
0xdbee98065e455d58dc14b37101475df5742e3d8e,1,0.0,1,1,0.00038391163554926,0.000487,2025-11-07 00:54:35+00:00,2025-11-07 00:54:35+00:00,1.0,5.0,2.0,2.0,0.000922649594796922,1.0,0.000108723987979246,0.0,2.5,5.0,1.0,False,False,False,False,0,False,False,False
0xdbf3891214e78a342f514b53a4448a96fb6b89e6,1,0.0,1,1,1.4354708433219e-05,55813.11,2026-02-10 02:56:11+00:00,2026-02-10 02:56:11+00:00,1.0,2.0,2.0,2.0,2.5113122593735e-05,1.0,1.4354708433219e-05,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0xdbf9ec7f2a0e755d537968aa4ca3e326a3ad8b53,1,0.0,1,1,0.000493780167325984,327000.19409,2025-11-23 15:45:47+00:00,2025-11-23 15:45:47+00:00,1.0,1.0,1.0,1.0,0.000493780167325984,1.0,0.000493780167325984,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdbfafea601714904dc84edc1469db4e9392d87d4,2,0.0,2,2,0.000738502250791845,1821.8392920000001,2026-01-21 10:33:47+00:00,2026-02-08 00:15:59+00:00,1.0,1.0,1.0,1.0,0.000102835408614552,1.0,0.000102835408614552,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0xdbfba6c197074308d5556c13132c59c45527f9f1,3,0.0,2,1,4.8274060364604e-05,3192.322698,2026-01-19 22:03:11+00:00,2026-01-26 21:48:35+00:00,1.5,4.0,2.0,2.0,5.0928681276621e-05,3.0,4.8274060364604e-05,0.0,2.0,1.3333333333333333,1.0,False,False,False,False,0,False,False,False
0xdbfd2ebe7fc49626b049248a7914129baecacee1,2,0.0,2,2,8.4837116552755e-05,103000.0,2026-01-23 12:02:35+00:00,2026-02-26 15:44:35+00:00,1.0,2.0,2.0,2.0,5.0426724235866e-05,1.0,2.7707834915046e-05,0.0,1.0,1.0,0.5,False,False,False,False,0,False,False,False
0xdbfd5a7ec2cc4ef5f027f7820e31ed36f8b775f4,1,0.0,1,1,0.000407866200012758,450.0,2026-01-29 10:01:47+00:00,2026-01-29 10:01:47+00:00,1.0,1.0,1.0,1.0,0.00011448146294343,1.0,0.00011448146294343,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdbfead5283831c97b53e105295d21722a87e26f9,3,0.0,3,2,0.001030779821908529,53237.80033,2025-11-13 23:49:35+00:00,2025-12-02 12:21:11+00:00,1.0,6.0,5.0,2.0,0.000679666291668102,4.0,0.000586913723797584,2.0,1.2,2.0,1.3333333333333333,False,False,False,False,0,False,False,False
0xdc02fe7d24ecd56cf1f180b482d4593094c6a157,1,0.0,1,1,0.00067709933593595,5000.0,2025-11-13 17:45:11+00:00,2025-11-13 17:45:11+00:00,1.0,5.0,2.0,5.0,0.0004635884879462,1.0,0.00019175902244185,0.0,2.5,5.0,1.0,False,False,False,False,0,False,False,False
0xdc048fb9f1c355d9b93b4db8430941e831ee0573,1,0.0,1,1,6.4042021780191e-05,3804.660484,2026-01-30 02:09:35+00:00,2026-01-30 02:09:35+00:00,1.0,22.0,8.0,10.0,0.00024152703141879498,1.0,6.4042021780191e-05,0.0,2.75,22.0,1.0,False,False,False,False,0,False,False,False
0xdc06c8193d62789a52816dff220f7779f0fce60f,1,0.0,1,1,0.00039962791647236,50000.0,2025-11-04 11:51:47+00:00,2025-11-04 11:51:47+00:00,1.0,1.0,1.0,1.0,0.000131653052490588,1.0,0.000131653052490588,3.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdc0c42be00ccac5ca874f4047b85db21577353a6,1,0.0,1,1,0.00020201937934902,343.164734,2025-12-03 02:22:11+00:00,2025-12-03 02:22:11+00:00,1.0,3.0,1.0,2.0,0.000172640396540714,1.0,5.778815418129e-05,0.0,3.0,3.0,1.0,False,False,False,False,0,False,False,False
0xdc0e7deba3054c11c028ba55dc588a8714aea99a,1,0.0,1,1,7.83805366607e-06,5.099984,2026-02-21 05:13:59+00:00,2026-02-21 05:13:59+00:00,1.0,1.0,1.0,1.0,3.624857048088e-06,1.0,3.624857048088e-06,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdc18ca523d93a9f6529310b97b3bb0dbae182528,4,0.0,2,2,2.8624052677948e-05,2193.980343,2025-11-30 08:41:11+00:00,2025-12-04 07:44:59+00:00,2.0,6.0,3.0,2.0,3.3926020646314004e-05,4.0,2.8624052677948e-05,0.0,2.0,1.5,1.0,False,False,False,False,0,False,False,False
0xdc1f1b10f814d1c13746fd622af25e079acf5f99,1,0.0,1,1,1.7526883781072e-05,2497.099111,2026-01-08 12:22:23+00:00,2026-01-08 12:22:23+00:00,1.0,46.0,12.0,8.0,0.000887962640923107,16.0,0.000311360540236662,0.0,3.8333333333333335,46.0,16.0,False,False,False,False,0,False,False,False
0xdc219a02d5679853c426422e13d868e18195b1a8,1,0.0,1,1,1.0971308173759e-05,28350.360685,2026-01-26 06:42:11+00:00,2026-01-26 06:42:11+00:00,1.0,2.0,1.0,2.0,1.4601305230279e-05,1.0,1.0971308173759e-05,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0xdc2276c7430fe326b578c31ecc395964cf32ebd5,1,0.0,1,1,8.94077315351e-05,127611.604174,2025-11-17 21:50:35+00:00,2025-11-17 21:50:35+00:00,1.0,2.0,2.0,2.0,5.8802513959773006e-05,1.0,5.7589722117945e-05,2.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0xdc25f85dae5426bfb7b8f1e3e85805b769b2a7b2,1,0.0,1,1,0.000405621222799936,3.9,2026-01-13 03:04:59+00:00,2026-01-13 03:04:59+00:00,1.0,1.0,1.0,1.0,0.000113123723502614,1.0,0.000113123723502614,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdc2c2e2d7722dd982b96ed29eda6ef9ebe5fd53b,3,0.0,3,2,0.001181809208631382,341754.75577499997,2025-11-05 10:41:59+00:00,2025-12-04 04:26:59+00:00,1.0,3.0,2.0,1.0,0.000639098064966594,3.0,0.000639098064966594,3.0,1.5,1.0,1.0,False,False,False,False,0,False,False,False
0xdc2d7484326c796c2cfae8b5d6b1c4b09abf7751,2,0.0,1,1,7.985654724860001e-05,580211.932978,2025-11-08 07:33:35+00:00,2025-11-08 12:09:23+00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xdc2fd22483311bdbcbbcebf8986852ee9bb113cc,1,0.0,1,1,0.000490252993725,9.899622,2026-02-03 16:56:59+00:00,2026-02-03 16:56:59+00:00,1.0,1.0,1.0,1.0,0.000119548079896293,1.0,0.000119548079896293,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdc30dec966018165ef557889fe0999655328f130,1,0.0,1,1,0.000201812194638592,8597.983685,2026-02-07 22:12:59+00:00,2026-02-07 22:12:59+00:00,1.0,6.0,3.0,2.0,0.012599922181863059,5.0,0.012396608780001272,2.0,2.0,6.0,5.0,False,False,False,False,0,False,False,False
0xdc382648e0b32712677e562c5a8b70124888d24e,1,0.0,1,1,7.0719142803884e-05,15682.046609,2025-11-10 18:41:59+00:00,2025-11-10 18:41:59+00:00,1.0,1.0,1.0,1.0,2.1239448945416e-05,1.0,2.1239448945416e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdc3c277932f44a1bcb3956164bb9a2a177c63f46,1,0.0,1,1,0.000343633424149596,1802.08169,2026-02-05 06:13:59+00:00,2026-02-05 06:13:59+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xdc3e52b8807bc95e1cd201861aff64ca04bc775c,3,0.0,3,2,0.00022784198583204198,146383.781007,2025-11-08 04:45:47+00:00,2025-12-06 01:06:11+00:00,1.0,10.0,5.0,5.0,9.974555655664001e-05,3.0,6.441841701464201e-05,23.0,2.0,3.3333333333333335,1.0,False,False,False,False,0,False,False,False
0xdc422ca377b8a9f0a728def6a9b9a61ef76780bf,1,0.0,1,1,0.000118725528448986,9126.8,2026-01-31 21:37:59+00:00,2026-01-31 21:37:59+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xdc43497f92aff1972a59056e37ee194633362adb,1,0.0,1,1,0.000111820712924237,25000.0,2025-11-11 15:32:47+00:00,2025-11-11 15:32:47+00:00,1.0,1.0,1.0,1.0,0.000111736910887362,1.0,0.000111736910887362,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdc4cadc65123ebd371887cad59cc8c6f8f6fc29c,2,0.0,1,1,0.000728749421248192,3842009.823508,2026-01-17 10:57:23+00:00,2026-01-17 10:59:11+00:00,2.0,2.0,2.0,2.0,0.000200378393425473,1.0,9.922518927459e-05,0.0,1.0,1.0,0.5,False,False,False,False,0,False,False,False
0xdc52923b05aaeac405218f350dbfa7466b1e1237,1,0.0,1,1,3.337644233979e-05,80000.0,2026-02-26 02:12:11+00:00,2026-02-26 02:12:11+00:00,1.0,1.0,1.0,1.0,3.337644233979e-05,1.0,3.337644233979e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdc535c60916ea074d8f343a7701849454bddfeb2,1,0.0,1,1,5.2313809136727e-05,0.9,2026-02-07 00:13:47+00:00,2026-02-07 00:13:47+00:00,1.0,2.0,1.0,2.0,3.9141591767361e-05,1.0,2.5828152912201e-05,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0xdc536112e273da2c99f229664828b363f5c6409e,1,0.0,1,1,4.8952708210791e-05,1.822076,2026-01-22 18:28:59+00:00,2026-01-22 18:28:59+00:00,1.0,1.0,1.0,1.0,4.8952708210791e-05,1.0,4.8952708210791e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
