wallet,token_symbol,spender,block_time,block_number,tx_hash,amount_raw,is_revoke,gas_used,gas_price,gas_cost_eth,max_priority_fee_per_gas,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,approval_type,outstanding,is_unlimited
0xf51df0ad8d212da258a038e45dc2b0e074558110,USDT,0xeb593fe90591923fddd97f2e5fcb1a14ce656e5d,2025-06-20 09:29:35+00:00,22744798,0x78c92c687c3eb36b259c84e97d51b5c69b906c94a48f7175e8117ffed868ee5f,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,1188913505,5.8134303653985e-05,500000000,688913505,500000000,2553.98,0.14847384884620463,unlimited,True,True
0xf560eddafbf8372014d30517cb1014d47d3ac151,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-11-03 09:53:23+00:00,23718029,0x1db18e24ddf95762f2ec05fed8c045cd27ccb5124dc2177c2fcf198b7eb7f899,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55846,1674289653,9.3502379961438e-05,1195689269,478600384,1195689269,3702.68,0.34620939223561725,unlimited,True,True
0xf560eddafbf8372014d30517cb1014d47d3ac151,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-11-17 11:48:11+00:00,23818694,0xa235ea6ca61ea806912364d0097ab4485f7cb7a77c597464a53dde00e9301899,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,295133742,1.6499746980252e-05,100000000,195133742,100000000,3202.39,0.052838624732089196,unlimited,True,True
0xf56b4f8fcdacbbfe29f256691340d0b3b32feff2,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-02-28 21:15:11+00:00,24558048,0x9efa3e0b53e01ab766a678bfa9957350b38b67af6914e2eded5288bc93feb72f,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,38806,108727003,4.219260078418e-06,10000000,98727003,10000000,1958.07,0.008261606581747934,unlimited,True,True
0xf5887a9d83149e785471842ccefe1b349b7bed19,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2026-01-07 09:33:47+00:00,24181932,0x8397da20fe4ec3845a262a858ab48cbeaa8e371882101c65941c21f11ebb8be6,1000000000000000,False,48585,119814183,5.821172081055e-06,100000,119714183,100000,3197.1,0.01861086926034094,exact,True,False
0xf5ad2c615c6b91dd27a595ae8f7035079cd062db,DAI,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-01-09 19:28:35+00:00,21589009,0x31452f9a7b2c676b81c83cfe7fb1539853134118f3b12c26805838de93b5253b,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,26498,12385088938,0.000328180086679124,2772039078,9613049860,2772039078,3195.17,1.0485911675545367,unlimited,True,True
0xf5ad2c615c6b91dd27a595ae8f7035079cd062db,DAI,0x111111125421ca6dc452d289314280a0f8842a65,2024-12-20 10:22:11+00:00,21443104,0xd524914be91a21fa6eb40ee269711e1a6d9caa1d2f3aa4a1fb3418a237d55635,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,186044,47786097772,0.008890316773893969,47786097772,45493004834,2293092938,3182.19,28.290677134717647,unlimited,True,True
0xf5ad2c615c6b91dd27a595ae8f7035079cd062db,USDC,0x111111125421ca6dc452d289314280a0f8842a65,2024-05-21 11:30:47+00:00,19917996,0x4994512c95786bb0c6b328569112dbd636f3361237d74d4d671265576822ba95,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,299844,19270180119,0.005778047887601436,5541191715,13728988404,5541191715,3777.21,21.82490026152702,unlimited,True,True
0xf5ad2c615c6b91dd27a595ae8f7035079cd062db,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-11-16 11:54:23+00:00,23811579,0x5ff63c018b80c6ba6742c311b8f555d4ed5112d1c3e2fec960839c826d9fea51,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,2070769956,0.000115768465160136,2000000000,70769956,2000000000,3166.68,0.36660168325329945,unlimited,True,True
0xf5ad2c615c6b91dd27a595ae8f7035079cd062db,USDT,0x000000000022d473030f116ddee9f6b43ac78ba3,2024-06-17 16:35:23+00:00,20112734,0x172ec0a5d7ccebf3b3726bd311c7cb71e33f358a619917d021906c2286c98372,12119170520,False,48513,19861793998,0.000963555212224974,100000000,19761793998,100000000,3523.22,3.3948169948152724,exact,True,False
0xf5ad2c615c6b91dd27a595ae8f7035079cd062db,USDT,0x111111125421ca6dc452d289314280a0f8842a65,2024-05-19 15:13:35+00:00,19904803,0x0aa1504529611350bb9e3845dfb56c51f1a7f1fdc84d7015b1f49a714b538cbe,400000000000,False,48561,4404042895,0.000213864727024095,13876847,4390166048,13876847,3077.5,0.6581686974166524,exact,True,False
0xf5b74389147b55c1edc9a15abb06bbabf7c78c33,USDC,0x0000000000001ff3684f28c67538d4d072c22734,2026-01-05 15:10:23+00:00,24169270,0x1ac1a6e03b4c164b8157350b4f4c44f7209bfb44774500caa8f4261769778f0c,100000,False,55486,438358330,2.432275029838e-05,89000000,349358330,89000000,3195.16,0.07771507884337184,exact,True,False
0xf5b74389147b55c1edc9a15abb06bbabf7c78c33,USDC,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,2025-12-15 09:53:59+00:00,24017235,0x292187f55c8b3fb0ba226da409cd0dc4c28ffe7da8e46b7fa928807b0564f18e,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,37296968,2.085124293008e-06,3,37296965,3,3153.9,0.006576273507717931,unlimited,True,True
0xf5b74389147b55c1edc9a15abb06bbabf7c78c33,USDC,0x4a94d5b54195f5a6aabb41870646796e865133ad,2026-01-30 09:21:47+00:00,24346753,0xcd7fcdd428c678b916b2684abac27727a4a7c32bed8a1de9d1441f4fddc4eafe,1000000,False,55558,168563959,9.365076434122e-06,1000000,167563959,1000000,2717.53,0.025449876162019557,exact,True,False
0xf5b74389147b55c1edc9a15abb06bbabf7c78c33,USDC,0x4dece678ceceb27446b35c672dc7d61f30bad69e,2025-12-15 09:56:59+00:00,24017250,0x951e34aea7a568f55c16e93feb846116a604f17bf52b668b40bbdf6f54285435,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,43267093,2.418890101258e-06,14,43267079,14,3153.9,0.007628937490357607,unlimited,True,True
0xf5b74389147b55c1edc9a15abb06bbabf7c78c33,USDC,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2025-10-20 09:43:11+00:00,23618000,0x40b655b6727b9cd072f93dbfa54861a45c4b7978efa5a3ba6389341f57973cd2,1000000,False,55558,1123407002,6.2414246217116e-05,1006000000,117407002,1006000000,4046.42,0.2525542541778625,exact,True,False
0xf5b74389147b55c1edc9a15abb06bbabf7c78c33,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2026-01-30 10:29:11+00:00,24347089,0x3d6370fe57db97d66a7b0050001804f7f86a9842a12bbb1959dabcbe0e44f89e,10000,False,55546,183943232,1.0217310764672e-05,1000000,182943232,1000000,2731.4,0.027907562622625105,exact,True,False
0xf5b74389147b55c1edc9a15abb06bbabf7c78c33,USDC,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,2026-01-28 15:22:23+00:00,24334207,0x491811f776a61753f301c0f086092e5456a3c094dfa070c3b9854f64a8acf348,1000000,False,328989,423921275,0.000139465436340975,100000000,323921275,100000000,3003.89,0.4189388295702914,exact,True,False
0xf5b74389147b55c1edc9a15abb06bbabf7c78c33,USDC,0x8c88640da683d787006ec2ec06d2dc73908e0dd9,2025-07-28 14:29:23+00:00,23018243,0x5336b4b4b4118bbe608f235bb3bebf5036aebbafe3c602f651663bc21ac93508,31177,False,55534,3380017836,0.000187705910504424,617100000,2762917836,617100000,3785.41,0.7105438306825517,exact,True,False
0xf5b74389147b55c1edc9a15abb06bbabf7c78c33,USDC,0x9fb7b4477576fe5b32be4c1843afb1e55f251b33,2026-02-25 17:05:23+00:00,24535305,0x7b80f29dabaf7d2f9f5aeffc394d39ce295ac57440c373a0bc92fae73040e561,500000,False,55558,908236931,5.0459827412498e-05,53740000,854496931,53740000,2074.4,0.10467386598448586,exact,True,False
0xf5b74389147b55c1edc9a15abb06bbabf7c78c33,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2025-12-23 16:31:11+00:00,24076521,0x28c69b09576b074778e204d2cd15afecbf7fd462788069122519cb5db5b49ff0,500000,False,55558,282614785,1.570151222503e-05,200000000,82614785,200000000,2955.7,0.04640895968352117,exact,True,False
0xf5b74389147b55c1edc9a15abb06bbabf7c78c33,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-01-29 09:05:47+00:00,24339500,0x1952a6c6882f685b3abb6211375564abffd665c255ed1fb86db0f8c136569a5d,10000,False,55546,63234610,3.51242964706e-06,1000000,62234610,1000000,2937.92,0.010319237308690516,exact,True,False
0xf5b74389147b55c1edc9a15abb06bbabf7c78c33,USDC,0xc79c1c8596c491b22a2fe4db9598a528de41a30c,2026-02-26 14:06:59+00:00,24541584,0xd58fc4c405036db71c03238336b35e47270897fd1845ab22bef3fc26c566a103,2000000,False,55558,169525891,9.418519452178e-06,1000000,168525891,1000000,2050.27,0.019310507877216988,exact,True,False
0xf5b74389147b55c1edc9a15abb06bbabf7c78c33,USDC,0xda00000035fef4082f78def6a8903bee419fbf8e,2026-01-09 13:08:35+00:00,24197325,0xa272fc6d6f43074ccf00e001337771195390359e9e2265b3bc4e2edd8304d780,10000,False,55510,50340046,2.79437595346e-06,85,50339961,85,3095.93,0.008651192345595417,exact,True,False
0xf5b74389147b55c1edc9a15abb06bbabf7c78c33,USDT,0x4e9142d6afb41d6863e9dee308ea3b3daffeb383,2026-01-30 09:21:23+00:00,24346751,0x4894b99f1b71bd8040499b0438640318804654c1bd5919e5d1e7e859c9aff779,1000000,False,48549,164065009,7.965192121941e-06,1000000,163065009,1000000,2717.53,0.021645648547138328,exact,True,False
0xf5b74389147b55c1edc9a15abb06bbabf7c78c33,USDT,0x5c20b550819128074fd538edf79791733ccedd18,2026-02-20 13:18:47+00:00,24498315,0xa4adb86f253d6f27f2f8d5663eecdd1ea881c5322e25bfdb6b93bce430b0d799,1000000,False,48549,54415900,2.6418375291e-06,3177000,51238900,3177000,1933.69,0.005108494811645378,exact,True,False
0xf5b74389147b55c1edc9a15abb06bbabf7c78c33,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-12-18 14:08:47+00:00,24039986,0x3be062b1e8c8277d46f790f5e83e9114f66717c14ab194c2d5cbca9f17b81cf4,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,1394378822,6.8180941259334e-05,1000000000,394378822,1000000000,2948.83,0.20105400501376186,unlimited,True,True
0xf5c63369eb1615160599e8c8f248903b6b766363,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-10-08 04:51:23+00:00,23530768,0x10310802c12fb8822951bf041f1b5602620213a427e059a2f90c1d3f9e910836,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55846,720177586,4.0219037467756e-05,595117915,125059671,595117915,4463.31,0.17951003212021005,unlimited,True,True
0xf5c63369eb1615160599e8c8f248903b6b766363,USDC,0x0c95ea31e4501b3b879cae2232087e478d44aeab,2025-07-17 07:02:47+00:00,22937299,0x6910023c41cd0fe609baa624cd7978760aa0357b14d369f7dd8d369f646e37a8,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,231117,4104957259,0.000948725406828303,2000000000,2104957259,2000000000,3449.79,3.2729034212222112,unlimited,True,True
0xf5c63369eb1615160599e8c8f248903b6b766363,USDC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2025-11-13 18:55:35+00:00,23792205,0xde38af65c687732616e3846fa971e9616d03b5de56f9ef70f7798de1986a82c1,3500000000,False,55558,5007884492,0.000278228046606536,2000000000,3007884492,2000000000,3211.82,0.8936184046518045,exact,True,False
0xf5c63369eb1615160599e8c8f248903b6b766363,USDC,0x6a000f20005980200259b80c5102003040001068,2025-08-14 05:50:23+00:00,23137315,0x46175897ad1455f17f4ff3b2c34835b67f6fee6e466d5cba45e920f6c9d53a94,5000000000,False,277311,2880686061,0.000798845932261971,2000000000,880686061,2000000000,4734.09,3.7818085394620744,exact,True,False
0xf5c63369eb1615160599e8c8f248903b6b766363,USDC,0x8f52903d17e2d8d6c77d1a1de0cc975b6b5a0d15,2025-09-02 17:10:11+00:00,23276821,0xbdf584fa94f8738174260a82aac15e022c59a430fe3cc16ebadb29405c227067,970862235,False,157880,1653985334,0.00026113120453192,1000000000,653985334,1000000000,4319.24,1.12788834386245,exact,True,False
0xf5c63369eb1615160599e8c8f248903b6b766363,USDC,0xa37cc341634afd9e0919d334606e676dbab63e17,2025-07-17 07:10:11+00:00,22937335,0xf55ac6cda52941a6b52ca48d0ce4362f12666b43b02d2ae29c38e2b1b0c433d0,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,295235,4487030737,0.001324728519638195,2000000000,2487030737,2000000000,3449.79,4.570035199762649,unlimited,True,True
0xf5c63369eb1615160599e8c8f248903b6b766363,USDC,0xc36442b4a4522e871399cd717abdd847ab11fe88,2025-10-06 18:03:59+00:00,23520392,0xc137dd156822a9bdd3c562c378cc6b363febcd1fccb3317c75ea65c2411319b0,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,4887492663,0.000273240164817678,2000000000,2887492663,2000000000,4715.07,1.2883465039268889,unlimited,True,True
0xf5c63369eb1615160599e8c8f248903b6b766363,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-01-31 18:03:23+00:00,24356523,0x6ae91f080f57f849d4dd56b034ea08389492cc6f9407e7f17aa0456a9cdc2097,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,7557528768,0.000422511203303808,1677000000,5880528768,1677000000,2378.32,1.0048668450415128,unlimited,True,True
0xf5c63369eb1615160599e8c8f248903b6b766363,USDC,0xc92e8bdf79f0507f65a392b0ab4667716bfe0110,2026-02-13 06:26:11+00:00,24446059,0xf7accf6bb4ba73d925023b76f24ee835c8d6102d974de0c786b57ddc89979400,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,361846,174902291,6.3287694389186e-05,134478980,40423311,134478980,1935.28,0.12247940919750387,unlimited,True,True
0xf5c63369eb1615160599e8c8f248903b6b766363,USDT,0x0736bdc975af0675b9a045384efed91360d25479,2026-02-04 16:00:11+00:00,24384545,0x7a81e85efb734526be71bf89c08d17e5635c2bf859787c2efe5aad974b4f3374,700000000,False,48549,966174751,4.6906817986299e-05,412100000,554074751,412100000,2131.66,0.09998938762867411,exact,True,False
0xf5c63369eb1615160599e8c8f248903b6b766363,USDT,0x0c95ea31e4501b3b879cae2232087e478d44aeab,2025-07-18 05:38:23+00:00,22944046,0xb204e54336fe6ba1fa300f5a8d4b9081a9badd0dff578a752d70f3a50256e9ed,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,145392,6658217264,0.000968051524447488,2000000000,4658217264,2000000000,3673.48,3.556117914027358,unlimited,True,True
0xf5c63369eb1615160599e8c8f248903b6b766363,USDT,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-02-03 18:59:11+00:00,24378272,0x264294f874da42375e8a98a51459eaaf281e8718a13544fcdbb958faca3c546d,293485052,False,48561,3750436994,0.000182124970865634,1437000000,2313436994,1437000000,2118.45,0.3858226445303023,exact,True,False
0xf5c63369eb1615160599e8c8f248903b6b766363,USDT,0x6a000f20005980200259b80c5102003040001068,2025-11-18 16:56:11+00:00,23827328,0xad29ead121e6230978c0d5ecccc118b2708eeb5c18b10da4054ad9d91741bc3d,300000000,False,48501,3046294771,0.000147748342688271,2000000000,1046294771,2000000000,3150.1,0.4654220543023225,exact,True,False
0xf5c63369eb1615160599e8c8f248903b6b766363,USDT,0xa37cc341634afd9e0919d334606e676dbab63e17,2025-11-18 16:59:11+00:00,23827343,0x75c3c821544ff0edd2dcbaac668f2fa8555a84e272584ef78d3d3391fac698a5,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,2911445878,0.000142360969096566,2000000000,911445878,2000000000,3150.1,0.4484512887510925,unlimited,True,True
0xf5c63369eb1615160599e8c8f248903b6b766363,USDT,0xc92e8bdf79f0507f65a392b0ab4667716bfe0110,2026-02-04 16:19:59+00:00,24384641,0x467b06eaace0ffb592e2892b3e928f571b412b0777f07431676f1ba1068678f1,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,1797347751,8.7884912980647e-05,1000000000,797347751,1000000000,2131.66,0.18734075360432598,unlimited,True,True
0xf5cbef1d450bcf787e7fce0958146cbe51a6c068,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2024-03-23 15:43:47+00:00,19498269,0x64fabaeb162ced96ed8fdfa1caf79f15311081ff7a549cc9e8048cf57ef43477,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55846,20659995081,0.001153778085293526,82140570,20577854511,82140570,3405.66,3.9293758739607494,unlimited,True,True
0xf5cbef1d450bcf787e7fce0958146cbe51a6c068,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-12-23 07:09:59+00:00,24073731,0x6ae83cef5db3fa07dad35f674c8c4f361c3040f4950f6e82beeed4d3ec50e1c5,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,38806,2042414743,7.9257946516858e-05,2000000000,42414743,2000000000,2962.71,0.23481831072496037,unlimited,True,True
0xf5e51cd501181687569f6d334ded24cb1584f234,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-12-01 10:16:59+00:00,23917981,0x733e6ffdc2c8586d44c2b3765e2446946562c2919d660f3da819885412f48d5f,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,1035784254,5.0646742667838e-05,1000000001,35784253,1000000001,2843.41,0.14400945456915723,unlimited,True,True
0xf5e51cd501181687569f6d334ded24cb1584f234,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-12-01 10:21:11+00:00,23918002,0xeb9261dc4fdc00afa1605e3a42ed97f9854932090382ecd2a6855d652a028ba3,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,1037330388,5.0722343982036e-05,1000000001,37330387,1000000001,2843.41,0.14422442010196096,unlimited,True,True
0xf6172180fce426391fd3aa876a6214b20ee6c3fd,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2023-03-01 10:41:59+00:00,16733247,0x426a6dee0a45349571e944166a5772f3268ae1c493f1d3da4f28612f86ab88c0,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,60251,27332258792,0.001646795924476792,500000000,26832258792,500000000,1656.7,2.7282468080807014,unlimited,True,True
0xf6172180fce426391fd3aa876a6214b20ee6c3fd,USDC,0x1111111254eeb25477b68fb85ed929f73a960582,2023-04-21 17:14:59+00:00,17096173,0x784119233a1c840d68bea7f8022be3bd0475bfb5fc3d767f5acb9d5ecdf6dc2f,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,276526,40820789700,0.0112880096925822,40820789700,35419183535,5401606165,1881.51,21.238503116690335,unlimited,True,True
0xf6172180fce426391fd3aa876a6214b20ee6c3fd,USDC,0x1111111254fb6c44bac0bed2854e76f90643097d,2023-05-19 13:22:59+00:00,17293803,0x8dcef783bb28fffb062fd0e43f650e413eaa37749b32a35655dfd63ce125abb7,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,60311,41620264054,0.002510159745360794,1000000000,40620264054,1000000000,1814.9,4.555688921855305,unlimited,True,True
0xf6172180fce426391fd3aa876a6214b20ee6c3fd,USDT,0x111111125421ca6dc452d289314280a0f8842a65,2025-07-14 17:57:35+00:00,22919049,0x55bc1c28b4e1a3fd9cab0497cd42f44a8863731169c965e397840f0de73c815e,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,6672296328,0.000326255273550216,5000000,6667296328,5000000,3008.86,0.981656442374303,unlimited,True,True
0xf6172180fce426391fd3aa876a6214b20ee6c3fd,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-11-14 10:04:35+00:00,23796713,0xda3addb5da3871a8b1c7b02a24a89f9b5b7be65b8cf35c40447023e4599d0e39,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,2504369469,0.000122456153925693,2000000000,504369469,2000000000,3174.56,0.38874440800634796,unlimited,True,True
0xf64e74488daefad56cdee350ab6766bcdc32f26f,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2026-01-14 20:16:59+00:00,24235277,0x98dccb4124f7053b11c5b8b8821b4e180426cfdd726fdab4ac51aa2428563dcb,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,2122589026,0.000103788235604322,2000000000,122589026,2000000000,3384.32,0.35125260152041904,unlimited,True,True
0xf64e74488daefad56cdee350ab6766bcdc32f26f,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2024-08-14 19:55:59+00:00,20529096,0x3eac5d396c4e40456aef49c5d552ad1a4a6b0eff9573b60a21426d16d9d1e4aa,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,4563020105,0.000223117994074185,4563020105,4405083976,157936129,2669.26,0.5955599368624591,unlimited,True,True
0xf64e74488daefad56cdee350ab6766bcdc32f26f,USDT,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,2025-07-19 10:31:23+00:00,22952664,0xe52f9675d589af66b1d77ea1637a1c3311e53091bb5ab5dac9d677309c39890c,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,1633175906,7.9857402275682e-05,1000000000,633175906,1000000000,3559.71,0.284269193454768,unlimited,True,True
0xf694496da6e10595d850d23b521501c5ab9f94ed,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-02-01 05:49:35+00:00,24360030,0x285e029a8ed04c70d41e5f4a265ac9fe721e609f92138f90aaec8859a0a11ad7,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,1084147051,6.0610325033206e-05,1000000000,84147051,1000000000,2428.12,0.14716914241962814,unlimited,True,True
0xf6bea11f086242ec1b61968a8557b18aeecf0086,USDC,0x111111125421ca6dc452d289314280a0f8842a65,2025-12-18 23:04:11+00:00,24042648,0x6b5a961cf32fff8c936eaf04bf5675047f2e042d58d67b0361b1e2e45b7924eb,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,303772,28085686,8.531645007592e-06,0,28085686,0,2826.57,0.02411529182910932,unlimited,True,True
0xf6bea11f086242ec1b61968a8557b18aeecf0086,USDC,0xf2f02200aed0028fbb9f183420d3fe6dfd2d3ecd,2023-09-07 13:55:23+00:00,18084979,0x7d2d27d06b8086ebf0cfdc95a22bac67c06f09634ff4feea4bee9b9f37645ba2,1032650876,False,59951,18213004132,0.001091887810717532,84321479,18128682653,84321479,1624.86,1.774164828122489,exact,True,False
0xf6bea11f086242ec1b61968a8557b18aeecf0086,USDT,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-11-04 18:53:23+00:00,23727865,0x89e68e828cf1e6d533b021dac3730faa71eaa22c78f2edb8497cc377a32fbbcc,363054643,False,48501,12646784127,0.000613381676943627,208325,12646575802,208325,3302.06,2.025423100168473,exact,True,False
0xf6bea11f086242ec1b61968a8557b18aeecf0086,USDT,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2025-11-07 19:54:23+00:00,23749605,0x98864e2f1be50012378b39c943517eb0bb16e523108768c517a5a844c7c498c3,200000000,False,169950,781504896,0.0001328167570752,160650,781344246,160650,3441.95,0.45714863701498465,exact,True,False
0xf6bea11f086242ec1b61968a8557b18aeecf0086,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-11-15 08:40:11+00:00,23803457,0x0529478e9a70842489a8c818a67249a5e7747af93238c58c8bfc17c015c643e0,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,115730285,5.658863745645e-06,100000,115630285,100000,3141.3,0.01777618868419464,unlimited,True,True
0xf6bea11f086242ec1b61968a8557b18aeecf0086,USDT,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,2025-11-07 14:54:35+00:00,23748117,0x3444873f8e29bc9cc68c3b0faf7f410cee90a880d65bac9ab06b4d9c23c275d1,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,2639173760,0.00012904767934272,1602500,2637838959,1334801,3286.85,0.4241603648476192,unlimited,True,True
0xf6bea11f086242ec1b61968a8557b18aeecf0086,USDT,0x604dd02d620633ae427888d41bfd15e38483736e,2025-11-07 17:36:59+00:00,23748922,0xc93c270d1e12ce034a70641e839e63604dc49efc3e7d373a45f8376b9dfe1d1b,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,3918668866,0.000191611151540802,231315,3918437551,231315,3383.62,0.6483393245764885,unlimited,True,True
0xf6cc4859402d13e827405a98f24b13553912b4b5,USDC,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,2025-11-07 12:21:59+00:00,23747358,0x06e228c5442754e4ed52757c3a131e845b1cb8f0535ea9d9c3c3e57ea50f9120,20941073078,False,370528,1799370494,0.000666717150400832,2000000,1797370494,2000000,3220.6,2.1472292545809197,exact,True,False
0xf6cc4859402d13e827405a98f24b13553912b4b5,USDT,0x000000000022d473030f116ddee9f6b43ac78ba3,2026-02-02 13:03:35+00:00,24369349,0x7a1e712cf0c623897c7f7d7b520cb81899c76abdfca57598b880c442c13ff4ef,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48837,1145038284,5.5920234675708e-05,40000000,1105038284,40000000,2325.83,0.13006095941580192,unlimited,True,True
0xf6cc4859402d13e827405a98f24b13553912b4b5,USDT,0x111111125421ca6dc452d289314280a0f8842a65,2026-02-02 12:54:47+00:00,24369305,0x40901e3793d51e6f9218e75e20050efadf456ad589cf384c3412ebe9f551b273,6240000000,False,48561,1194874641,5.8024307441601e-05,44830000,1150044641,44830000,2309.66,0.13401642192556815,exact,True,False
0xf6cc4859402d13e827405a98f24b13553912b4b5,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-10-12 09:06:35+00:00,23560640,0xa82bbe8926942ae116d23ed007d7212655bcc84e4db149cddd8de983f1988bfe,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,145504178,7.114717791666e-06,44590,145459588,44590,3845.4,0.027358935796072435,unlimited,True,True
0xf6cc4859402d13e827405a98f24b13553912b4b5,USDT,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,2026-02-02 12:53:47+00:00,24369300,0x0491f2b8f9ffbc676a6725ed7f6324b31395dd14c6162d7b06a5dc95daf232dc,6240000000,False,48561,1423131626,6.9108694890186e-05,200000000,1223131626,200000000,2309.66,0.159617588240067,exact,True,False
0xf6cc4859402d13e827405a98f24b13553912b4b5,USDT,0x5c20b550819128074fd538edf79791733ccedd18,2026-01-19 13:10:23+00:00,24269030,0x5f885f6f874340865121a175c767aab0103b5076839922ec691b8c4701508423,46179166,False,48561,64057412,3.110691984132e-06,2,64057410,2,3215.98,0.01000392320712883,exact,True,False
0xf6cc4859402d13e827405a98f24b13553912b4b5,USDT,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-02-02 12:55:35+00:00,24369309,0xa96081466765d1855fd9d1c5657bf51a0439d61f4f8c528590e222dc029465c0,6240000000,False,48561,1104686523,5.3644682243403e-05,30710000,1073976523,30710000,2309.66,0.12390097679029816,exact,True,False
0xf6cc4859402d13e827405a98f24b13553912b4b5,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-08-04 20:41:23+00:00,23070154,0x1579b41f0eea609531bc33317667c168a964d8b64f8468c40f9a11d743722bbb,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,209704964,1.0253943624708e-05,1260,209703704,1260,3700.4,0.03794369298886948,unlimited,True,True
