wallet,qualifying_txs,bulker_txs,zero_prio_frac,active_days,active_months,supply_gas_eth,volume_usd,first_seen,last_seen,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,comet_approvals,comet_approval_gas_eth,comet_approvals_prewindow,allow_grants_ever,allow_revokes_ever,allow_gas_eth_ever,allow_gas_eth,approvals_per_active_day,approval_to_action_all,approval_to_action_comet,is_bot_3sigma,private_orderflow,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0xcea774df34c3955260472a1c14fdd6fd48f31595,3.0,0.0,0.0,3.0,1.0,0.000666600355365545,101366.0,2025-11-10 22:23:23+00:00,2025-11-13 01:42:59+00:00,1.0,5.0,4.0,3.0,0.002527803442149336,1.0,0.000139362272854912,0.0,1.0,0.0,1.983428968075e-06,1.983428968075e-06,1.25,1.6666666666666667,0.3333333333333333,False,False,False,False,0,False,False,False
0xcec0fc02254026466b30fadf727b632bb5b17f6d,1.0,0.0,0.0,1.0,1.0,1.380015e-05,11459.095741,2025-12-11 21:41:59+00:00,2025-12-11 21:41:59+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xcec34eab1143ebef37e6316834121a6562394ebc,1.0,0.0,0.0,1.0,1.0,7.0068889429e-06,28199.64674,2026-01-17 02:35:11+00:00,2026-01-17 02:35:11+00:00,1.0,1.0,1.0,1.0,3.669750081068e-06,1.0,3.669750081068e-06,0.0,1.0,0.0,3.792822e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xcecf41abfa515a7280d66c80d019e43fddddac45,1.0,0.0,0.0,1.0,1.0,3.642828680313e-06,692.82528,2026-01-11 10:20:11+00:00,2026-01-11 10:20:11+00:00,1.0,1.0,1.0,1.0,1.69699532264e-06,1.0,1.69699532264e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xcee11e37c99f601537f9896ecc0633f3a30787d8,1.0,0.0,0.0,1.0,1.0,4.130648469947e-06,10000.0,2026-01-25 10:25:35+00:00,2026-01-25 10:25:35+00:00,1.0,1.0,1.0,1.0,1.788027006534e-06,1.0,1.788027006534e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xcefa7cef822150dd5fe96328d49b4c32ba9e666b,2.0,0.0,0.0,1.0,1.0,3.0129057425951e-05,350245.019481,2026-01-28 03:57:59+00:00,2026-01-28 04:14:35+00:00,2.0,6.0,5.0,3.0,0.000217919683026737,2.0,1.3990284540282e-05,0.0,1.0,0.0,1.3656747456213e-05,1.3656747456213e-05,1.2,3.0,1.0,False,False,False,False,0,False,False,False
0xcefe83811ed89bb35e5224314885aeccf00298ac,5.0,0.0,0.0,5.0,4.0,0.000785062948813632,4505955.910972,2025-11-08 03:50:23+00:00,2026-02-09 15:17:11+00:00,1.0,3.0,3.0,2.0,0.0035369718877555608,1.0,9.4889076122223e-05,0.0,2.0,1.0,0.00045520943580756304,0.0,1.0,0.6,0.2,False,False,False,False,0,False,False,False
0xcf29672b54791b36b5eb854b6ea1c565be961c53,1.0,0.0,0.0,1.0,1.0,0.000135303371088446,498998.302598,2026-01-30 18:11:35+00:00,2026-01-30 18:11:35+00:00,1.0,3.0,2.0,2.0,0.000114272635175776,2.0,0.00011133039933784,0.0,0.0,0.0,0.0,0.0,1.5,3.0,2.0,False,False,False,False,0,False,False,False
0xcf72583d438e0dd8e9ac685d6f6d87a0c30e44d6,1.0,0.0,0.0,1.0,1.0,6.259596608283e-06,7000.0,2026-01-12 02:03:23+00:00,2026-01-12 02:03:23+00:00,1.0,6.0,2.0,4.0,3.0946253035821e-05,1.0,2.24568000763e-06,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,False,False,False,False,0,False,False,False
0xcfe3ecb048bac5a8aa37e5070eb6240dc534397c,1.0,0.0,0.0,1.0,1.0,3.322643141519e-06,1.0,2025-12-18 06:18:35+00:00,2025-12-18 06:18:35+00:00,1.0,6.0,4.0,3.0,7.1824344138815e-05,1.0,1.525657936311e-06,0.0,1.0,0.0,1.758394919714e-06,1.758394919714e-06,1.5,6.0,1.0,False,False,False,False,0,False,False,False
0xd057a4cb09e5e1a9f743bcba14ba4cf74a0ab90a,2.0,0.0,0.0,2.0,2.0,0.00025619863471931,82000.0,2026-01-06 16:48:23+00:00,2026-02-16 08:53:23+00:00,1.0,1.0,1.0,1.0,6.56294736185e-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,False,False,False,False,0,False,False,False
0xd07ca8c3aae604194ea0cd583353b4dd534bd402,1.0,0.0,0.0,1.0,1.0,0.000193771978328838,40000.0,2026-01-08 06:24:35+00:00,2026-01-08 06:24:35+00:00,1.0,3.0,1.0,2.0,0.000291036814898562,0.0,0.0,14.0,3.0,0.0,0.001087097810081575,0.0,3.0,3.0,0.0,False,False,False,False,0,False,False,False
0xd0c92fbd47a9e23faeed08b7cb1495690f6d0919,1.0,0.0,0.0,1.0,1.0,1.8872363724284e-05,99470.000993,2026-02-10 07:14:23+00:00,2026-02-10 07:14:23+00:00,1.0,1.0,1.0,1.0,7.85826256911e-06,1.0,7.85826256911e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xd10f000b9daf76d38d1838eaf4386d24979c3c5b,1.0,0.0,0.0,1.0,1.0,5.23189795839e-06,5.0,2026-02-15 07:43:23+00:00,2026-02-15 07:43:23+00:00,1.0,2.0,2.0,2.0,3.674205463407e-06,1.0,2.485178353626e-06,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0xd11169c61fe610445fa890c979cf9a4f5730175e,1.0,0.0,0.0,1.0,1.0,4.9259445548204e-05,1349.82912,2025-11-07 21:50:35+00:00,2025-11-07 21:50:35+00:00,1.0,2.0,1.0,1.0,3.955823277551e-05,2.0,3.955823277551e-05,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,False,False,False,False,0,False,False,False
0xd115ab5b013f211fdfec73674785ba2239e95a7b,2.0,0.0,0.0,2.0,1.0,1.7854864199554002e-05,3000.0,2026-01-27 08:18:47+00:00,2026-01-30 08:08:47+00:00,1.0,6.0,6.0,6.0,0.00011808335710831899,2.0,8.424313820812001e-06,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,False,False,False,False,0,False,False,False
0xd1177558b645e063f38af09ae9454cb3786bb9e0,2.0,0.0,0.0,2.0,1.0,0.006337184586745111,46889.872052000006,2025-11-01 16:30:35+00:00,2025-11-03 16:17:23+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.001500721110735565,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xd126d38f4735701baa1ba6fe76d2f3a454b21ba6,6.0,0.0,0.0,3.0,1.0,0.0006136906106917501,31012.143653,2026-02-10 04:11:59+00:00,2026-02-19 10:05:35+00:00,2.0,3.0,3.0,2.0,8.7709040788624e-05,2.0,8.341674708019399e-05,0.0,1.0,0.0,3.020940025019e-06,3.020940025019e-06,1.0,0.5,0.3333333333333333,False,False,False,False,0,False,False,False
0xd12945ed4d5c6b37b54aaa478c4d14af0d8add03,1.0,0.0,0.0,1.0,1.0,5.857622914401e-06,99967.009986,2026-01-20 07:59:59+00:00,2026-01-20 07:59:59+00:00,1.0,1.0,1.0,1.0,2.675955058755e-06,1.0,2.675955058755e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xd15cb073cffd4c71e87b0561c9c767b059e5c3ce,1.0,0.0,0.0,1.0,1.0,1.4403819245813e-05,134900.0001,2026-01-23 20:05:35+00:00,2026-01-23 20:05:35+00:00,1.0,2.0,2.0,2.0,0.0032312466640147483,1.0,9.359152627098e-06,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0xd20e007881ea62b5922b06d025c9dc1d41962953,5.0,0.0,0.0,4.0,2.0,0.001055428528379667,9252840.999013,2025-11-11 18:33:47+00:00,2026-01-08 01:06:47+00:00,1.25,1.0,1.0,1.0,9.8048385774016e-05,1.0,9.8048385774016e-05,7.0,2.0,0.0,0.000212653864222737,0.000119053011185771,1.0,0.2,0.2,False,False,False,False,0,False,False,False
0xd23c262dcd792cd2a7d964dab5e4ff94ff1d724e,1.0,0.0,0.0,1.0,1.0,0.000227268360246837,96254.51908,2026-02-26 20:05:47+00:00,2026-02-26 20:05:47+00:00,1.0,2.0,1.0,2.0,0.000203120164242783,1.0,0.000102543172271262,0.0,1.0,0.0,0.00011881779915704,0.00011881779915704,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0xd24bdab358289dafe5285290c82758e36f498531,2.0,0.0,0.0,2.0,2.0,0.000385750614831754,221280.0,2025-12-21 02:42:23+00:00,2026-01-05 12:18:59+00:00,1.0,1.0,1.0,1.0,9.9343052216991e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,False,False,False,False,0,False,False,False
0xd26e99e8d903c49ed0d663bb160baac06f5b769b,1.0,0.0,0.0,1.0,1.0,0.00020127164102111,8000.0,2026-01-09 23:51:11+00:00,2026-01-09 23:51:11+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xd2817ccb611dd0cb412b0d1758af82d72c398b7a,1.0,0.0,0.0,1.0,1.0,1.2981642500575e-05,3005.074616,2025-12-03 11:51:47+00:00,2025-12-03 11:51:47+00:00,1.0,8.0,4.0,3.0,0.000262096549749758,0.0,0.0,3.0,1.0,0.0,9.3654331022628e-05,0.0,2.0,8.0,0.0,False,False,False,False,0,False,False,False
0xd289daaf61b61535d8b0f9a9f5046799880bfdaa,1.0,0.0,0.0,1.0,1.0,6.110466629696e-06,59.945636,2025-11-15 11:56:23+00:00,2025-11-15 11:56:23+00:00,1.0,4.0,3.0,2.0,0.000348034186621022,1.0,4.039234719914e-06,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,1.0,False,False,False,False,0,False,False,False
0xd293b91d43b9b84257cb6b78f581bdcdb3078996,1.0,0.0,0.0,1.0,1.0,0.000105078537523962,265515.259473,2025-12-04 14:26:23+00:00,2025-12-04 14:26:23+00:00,1.0,4.0,1.0,3.0,0.000218301807703505,1.0,5.7458325801072e-05,0.0,1.0,0.0,5.9238488258461e-05,5.9238488258461e-05,4.0,4.0,1.0,False,False,False,False,0,False,False,False
0xd2b1848f091b3b315ec8dac436a909c9d8a8ff4c,1.0,0.0,0.0,1.0,1.0,8.992655847404e-06,44.802791,2025-11-16 07:37:35+00:00,2025-11-16 07:37:35+00:00,1.0,2.0,1.0,2.0,8.426990015504e-06,1.0,4.443234061938e-06,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0xd2cb806b18105e6a2c79a898e4de49723664c706,2.0,0.0,0.0,1.0,1.0,0.000474133641186814,1230687.280128,2026-01-31 04:27:23+00:00,2026-01-31 05:26:47+00:00,2.0,9.0,1.0,7.0,0.001342978146433857,2.0,0.000217810622590328,0.0,1.0,0.0,0.000118814689330335,0.000118814689330335,9.0,4.5,1.0,False,False,False,False,0,False,False,False
0xd2deffe956c02635452c2d56ba4fd0a063186e00,1.0,0.0,0.0,1.0,1.0,0.000103133978399781,2815.776268,2025-12-01 02:46:59+00:00,2025-12-01 02:46:59+00:00,1.0,60.0,26.0,29.0,0.003620794822477573,1.0,4.6279467666468e-05,1.0,2.0,2.0,0.004056841016132581,0.0,2.3076923076923075,60.0,1.0,False,False,False,False,0,False,False,False
0xd2f160a3ce7e6532f193bc45b4ccf1737c1f399c,1.0,0.0,0.0,1.0,1.0,1.2106630527526e-05,100564.0,2026-01-07 09:34:11+00:00,2026-01-07 09:34:11+00:00,1.0,1.0,1.0,1.0,5.821172081055e-06,1.0,5.821172081055e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xd30cc0a1d4e5a642303b85d786766b6be6d50cce,1.0,0.0,0.0,1.0,1.0,0.000226908115705236,5086.668661,2025-11-12 02:53:11+00:00,2025-11-12 02:53:11+00:00,1.0,1.0,1.0,1.0,0.000103100512012542,1.0,0.000103100512012542,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xd310a307fd20d06d757806f77f869c474fff5621,1.0,0.0,0.0,1.0,1.0,0.00023921006695838,45000.0,2026-02-09 09:21:47+00:00,2026-02-09 09:21:47+00:00,1.0,5.0,4.0,4.0,0.0011158804971683,1.0,0.00011529011436019,0.0,0.0,0.0,0.0,0.0,1.25,5.0,1.0,False,False,False,False,0,False,False,False
0xd3222acdfef079d208c7dd70a3604110236606e3,2.0,0.0,0.0,2.0,2.0,0.000239800460794243,120000.0,2025-11-11 21:19:23+00:00,2026-02-03 18:59:23+00:00,1.0,1.0,1.0,1.0,6.083368723197e-06,1.0,6.083368723197e-06,0.0,1.0,0.0,7.8525131221291e-05,7.8525131221291e-05,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0xd3796ebf06186d62e7c79490e9bd286d220110ee,4.0,0.0,0.0,4.0,2.0,0.000472040682736486,132285.0,2026-01-31 21:25:35+00:00,2026-02-12 02:54:23+00:00,1.0,3.0,3.0,3.0,0.000217348094181279,0.0,0.0,2.0,1.0,0.0,8.127201916869e-05,0.0,1.0,0.75,0.0,False,False,False,False,0,False,False,False
0xd3a8b7fe41d0abeea531927c561a07ac885da30b,1.0,0.0,0.0,1.0,1.0,9.622454451918e-06,41538.539359,2026-02-13 14:26:11+00:00,2026-02-13 14:26:11+00:00,1.0,1.0,1.0,1.0,5.178262166264e-06,1.0,5.178262166264e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xd3bbc545ab408fc3ff42d3d639a1e4e1165f586f,1.0,0.0,0.0,1.0,1.0,1.2202241141608e-05,1.0,2026-01-05 20:24:23+00:00,2026-01-05 20:24:23+00:00,1.0,31.0,10.0,6.0,0.000718958316850995,2.0,1.0766169453702001e-05,0.0,2.0,2.0,3.360737294594e-05,3.360737294594e-05,3.1,31.0,2.0,False,False,False,False,0,False,False,False
0xd3c1556ad6cfc29537cf5d4551aa6b7c636e042c,2.0,0.0,0.0,2.0,2.0,0.00025452982866536503,1001744.063571,2025-11-11 03:12:11+00:00,2025-12-22 15:12:23+00:00,1.0,8.0,6.0,6.0,0.000336649507777027,2.0,0.00010914670422422799,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,1.0,False,False,False,False,0,False,False,False
0xd41d792e7b4f0f78fc01136b35854e69fb489716,1.0,0.0,0.0,1.0,1.0,0.000195617907149721,3285.322475,2025-12-28 12:03:35+00:00,2025-12-28 12:03:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.00027351122552012497,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xd42fed8149432d86f0ac8ba85f4c9cd6be2d53f9,1.0,0.0,0.0,1.0,1.0,3.197219015165e-06,99967.000619,2025-12-31 06:13:11+00:00,2025-12-31 06:13:11+00:00,1.0,1.0,1.0,1.0,1.351694022285e-06,1.0,1.351694022285e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xd44665101ea9b07557e1f321045073049088e453,2.0,0.0,0.0,2.0,1.0,2.2416165861892e-05,8.09403,2026-01-08 12:13:11+00:00,2026-01-23 18:02:35+00:00,1.0,4.0,4.0,4.0,8.7597252687068e-05,2.0,1.3574812589849999e-05,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0xd4738b153cd089e9eb573f42815adbcb005318f1,5.0,0.0,0.0,5.0,3.0,0.00022464261964243903,2207737.79953,2025-11-11 03:07:35+00:00,2026-01-20 03:16:59+00:00,1.0,20.0,12.0,6.0,0.000635989174043213,5.0,0.000114806322561459,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,4.0,1.0,False,False,False,False,0,False,False,False
0xd4a5f2ef4d9ca9267e9a9cdeb9338e9a323bb4b7,1.0,0.0,0.0,1.0,1.0,1.4840155618325e-05,154000.0,2025-12-23 19:35:35+00:00,2025-12-23 19:35:35+00:00,1.0,3.0,3.0,3.0,0.00012216831418727,1.0,7.15928637506e-06,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,False,False,False,False,0,False,False,False
0xd4b2c81475716b1d8f2ce0719c4056ab948ff1c3,2.0,0.0,0.0,2.0,2.0,0.00024300980562212102,371743.416899,2025-12-25 19:40:47+00:00,2026-02-17 21:34:11+00:00,1.0,2.0,1.0,2.0,0.000208012978297125,1.0,0.000104119644947913,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,False,False,False,False,0,False,False,False
0xd4c48344527646b9dfe5cca78a750d621fcd4604,4.0,0.0,0.0,2.0,1.0,3.7974646014947e-05,21000.0,2026-01-12 22:19:23+00:00,2026-01-14 21:31:11+00:00,2.0,54.0,11.0,19.0,0.000861302836967774,4.0,1.9783340812304e-05,0.0,0.0,0.0,0.0,0.0,4.909090909090909,13.5,1.0,False,False,False,False,0,False,False,False
0xd4e16e3b202c8caa6dbc16a1cbf7b4d1c9228cee,1.0,1.0,0.0,1.0,1.0,1.2815988320368e-05,1500.000106,2026-01-08 20:22:35+00:00,2026-01-08 20:22:35+00:00,1.0,7.0,5.0,6.0,0.000557819561721638,2.0,1.1188333117162e-05,0.0,2.0,0.0,1.4075719814433e-05,1.4075719814433e-05,1.4,7.0,2.0,False,False,False,False,0,False,False,False
0xd4eb89962e648acf0db3800cc140b014aaf071ca,1.0,0.0,0.0,1.0,1.0,0.000235323230933742,47720.32199,2025-12-24 18:27:59+00:00,2025-12-24 18:27:59+00:00,1.0,2.0,2.0,2.0,0.000264724451868362,1.0,0.000113449309462074,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0xd4eddcef8643be102338e1d967d2516bd8904fef,1.0,0.0,0.0,1.0,1.0,4.1644193604586e-05,299266.737827,2025-11-14 11:34:23+00:00,2025-11-14 11:34:23+00:00,1.0,1.0,1.0,1.0,1.587971526895e-05,1.0,1.587971526895e-05,5.0,3.0,0.0,0.001666929535861999,8.7389017581804e-05,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xd5199ce7f6a074089417ea499356e0d1e7af6747,5.0,0.0,0.0,3.0,2.0,0.001254853511979358,11532.662059999999,2025-11-24 04:50:47+00:00,2026-02-05 18:33:11+00:00,1.6666666666666667,2.0,2.0,2.0,0.000254948636183932,1.0,0.000116676154752512,0.0,1.0,0.0,0.000117050974000827,0.000117050974000827,1.0,0.4,0.2,False,False,False,False,0,False,False,False
0xd51e08e9518ef4eadf4df312ddad49e0f0febde0,2.0,0.0,0.0,2.0,1.0,0.000152162736110616,5008.5051189999995,2026-02-25 17:21:35+00:00,2026-02-28 10:26:47+00:00,1.0,10.0,6.0,7.0,0.001479754578523778,2.0,9.5593850941882e-05,0.0,1.0,0.0,0.000100919156530276,0.000100919156530276,1.6666666666666667,5.0,1.0,False,False,False,False,0,False,False,False
0xd51edbdfd9ea378b95adf73bb38e4403740fbd70,4.0,0.0,0.0,1.0,1.0,0.000254050800175227,5612.8221300000005,2026-01-29 13:48:23+00:00,2026-01-29 21:28:23+00:00,4.0,14.0,2.0,6.0,0.000316535471334789,7.0,0.00010496326430502699,0.0,0.0,0.0,0.0,0.0,7.0,3.5,1.75,False,False,False,False,0,False,False,False
0xd5f5b505763e3377ee9e51409b03cb634172f68f,1.0,0.0,0.0,1.0,1.0,3.8185750073753e-05,58.261543,2025-11-25 13:00:59+00:00,2025-11-25 13:00:59+00:00,1.0,15.0,7.0,8.0,0.000616779501055843,1.0,2.0648470582242e-05,0.0,0.0,0.0,0.0,0.0,2.142857142857143,15.0,1.0,False,False,False,False,0,False,False,False
0xd621111c989c9c66b60e2b888170683aff0385af,10.0,7.0,0.0,5.0,3.0,0.02644333670735767,27816.224702,2025-12-01 06:27:11+00:00,2026-02-23 07:03:59+00:00,2.0,3.0,3.0,1.0,0.00109796555861548,3.0,0.00109796555861548,0.0,1.0,0.0,0.000340891173825525,0.0,1.0,0.3,0.3,False,False,False,False,0,False,False,False
0xd6590bbbc8f131a87662ff26c32699feeb68f046,1.0,0.0,0.0,1.0,1.0,0.000235127049057751,5951.611139,2025-11-12 02:55:35+00:00,2025-11-12 02:55:35+00:00,1.0,1.0,1.0,1.0,0.000118120554803268,1.0,0.000118120554803268,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xd66a63b4d938cf19ae7006109a37f3bb357dbe96,4.0,0.0,0.0,2.0,1.0,0.00021058986152287999,1543874.1521140002,2026-01-06 16:42:47+00:00,2026-01-31 12:26:35+00:00,2.0,1.0,1.0,1.0,2.471420776508e-06,1.0,2.471420776508e-06,0.0,1.0,0.0,0.000112450269191559,0.0,1.0,0.25,0.25,False,False,False,False,0,False,False,False
0xd6741220a947941bf290799811fcdcea8ae4a7da,9.0,0.0,0.0,4.0,3.0,0.00038831108902807497,44334580.976867996,2025-11-22 21:12:35+00:00,2026-02-03 00:18:11+00:00,2.25,15.0,4.0,2.0,0.011167547441371816,1.0,3.702906200626e-06,2.0,2.0,0.0,0.00346691094535202,0.0,3.75,1.6666666666666667,0.1111111111111111,False,False,False,False,0,False,False,False
0xd6791fb907f75659aa317945bfe80afa2b0a44fb,1.0,0.0,0.0,1.0,1.0,0.000200259691806856,337554.539958,2025-11-13 13:15:35+00:00,2025-11-13 13:15:35+00:00,1.0,6.0,1.0,4.0,0.000774576451382079,1.0,0.000123815722391976,0.0,2.0,0.0,0.0020196946254830137,0.000119384521815742,6.0,6.0,1.0,False,False,False,False,0,False,False,False
0xd67c107815fcdcc53b7cf020bfdab84c5c380fe5,1.0,0.0,0.0,1.0,1.0,0.000117724087426229,32.185121,2025-11-12 23:18:59+00:00,2025-11-12 23:18:59+00:00,1.0,36.0,12.0,12.0,0.0025454493492981373,3.0,0.00014841236404852998,0.0,3.0,3.0,0.000267962464479145,0.000267962464479145,3.0,36.0,3.0,False,False,False,False,0,False,False,False
0xd691a33aabb6e3e27ebe4590fb0ff0105ea16edb,1.0,0.0,0.0,1.0,1.0,0.00019118276069739,12900.0,2025-11-01 22:53:11+00:00,2025-11-01 22:53:11+00:00,1.0,11.0,6.0,4.0,0.0013202956553691539,0.0,0.0,2.0,1.0,0.0,0.000377179537983122,0.0,1.8333333333333333,11.0,0.0,False,False,False,False,0,False,False,False
0xd6aa7c9a05c14b9ab4a3c5395156e8b216c53336,3.0,0.0,0.0,2.0,2.0,0.0005383363416419219,131413.999321,2025-11-07 18:01:23+00:00,2025-12-19 14:57:47+00:00,1.5,1.0,1.0,1.0,0.000104241212063098,1.0,0.000104241212063098,1.0,1.0,0.0,0.001333569010974621,0.0,1.0,0.3333333333333333,0.3333333333333333,False,False,False,False,0,False,False,False
0xd6b6cacb2a8241bf27688a0b512d0de8a2634398,2.0,0.0,0.0,2.0,1.0,0.0003004435742,272416.6811,2025-12-17 16:21:59+00:00,2025-12-18 21:10:23+00:00,1.0,4.0,3.0,2.0,7.884029028238e-05,3.0,7.047658091769999e-05,0.0,1.0,0.0,1.0226612738222e-05,1.0226612738222e-05,1.3333333333333333,2.0,1.5,False,False,False,False,0,False,False,False
0xd6f4c413639f46c9564efe0c8790ce0b957de427,3.0,0.0,0.0,1.0,1.0,0.001355322492768772,4008872.438318,2025-11-04 22:15:23+00:00,2025-11-04 22:39:35+00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.000208172115298931,0.000208172115298931,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xd73eaeb46e16082c23eadf38f134b2ceb3611dc7,1.0,0.0,0.0,1.0,1.0,5.238428773277e-06,99967.009986,2026-01-20 07:58:47+00:00,2026-01-20 07:58:47+00:00,1.0,1.0,1.0,1.0,2.706252373245e-06,1.0,2.706252373245e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xd74e80ede7d71576994750de7b5ee2c93e685df6,1.0,0.0,0.0,1.0,1.0,6.032229565747e-05,304723.26,2025-11-28 03:53:47+00:00,2025-11-28 03:53:47+00:00,1.0,2.0,2.0,2.0,0.00011689461126982901,1.0,1.1615685163354e-05,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0xd7583e3cf08bbcab66f1242195227bbf9f865fda,2.0,2.0,0.0,1.0,1.0,0.006325243771161472,387104.542046,2025-11-03 16:00:35+00:00,2025-11-03 16:04:35+00:00,2.0,160.0,47.0,18.0,0.016301415424710867,1.0,0.000585095815933342,0.0,1.0,0.0,0.000624234757884128,0.000624234757884128,3.404255319148936,80.0,0.5,False,False,False,False,0,False,False,False
0xd7755fcddcb41f7e88a6cefb7f79e9a2d9f10fd7,1.0,0.0,0.0,1.0,1.0,0.000204815453659881,100000.0,2025-11-11 19:37:47+00:00,2025-11-11 19:37:47+00:00,1.0,1.0,1.0,1.0,0.00010181071318259,1.0,0.00010181071318259,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xd79a31a2cac5058c15f99e282a49e4265bd8bbba,1.0,0.0,0.0,1.0,1.0,0.00032766568754713,1764435.402472,2025-11-10 13:57:35+00:00,2025-11-10 13:57:35+00:00,1.0,3.0,2.0,2.0,0.001066768151882539,2.0,0.00030479839560242203,7.0,6.0,6.0,0.010756190764774328,0.0,1.5,3.0,2.0,False,False,False,False,0,False,False,False
0xd7a587af7a0b3cafe2b00275790ef926fdc96fe7,2.0,0.0,0.0,2.0,2.0,0.000115451265101904,1155.8679040000002,2025-12-04 12:15:23+00:00,2026-02-05 20:02:59+00:00,1.0,21.0,11.0,6.0,0.0018786026527932058,3.0,6.3182547220168e-05,0.0,0.0,0.0,0.0,0.0,1.9090909090909092,10.5,1.5,False,False,False,False,0,False,False,False
0xd7b56ca94e90fa1a83abfb08587ba85bc47c62b6,1.0,0.0,0.0,1.0,1.0,1.987132302801e-05,0.004406,2026-02-12 19:09:11+00:00,2026-02-12 19:09:11+00:00,1.0,2.0,1.0,2.0,1.8673486519274e-05,1.0,1.0715273861306e-05,0.0,1.0,0.0,1.0414585398811e-05,1.0414585398811e-05,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0xd834839da5f1a49404270b231163a8fd1df1f94c,11.0,2.0,0.0,11.0,4.0,0.000330456716350728,137593.810787,2025-11-03 22:20:47+00:00,2026-02-13 08:18:11+00:00,1.0,30.0,12.0,9.0,0.000906072259263272,0.0,0.0,1.0,1.0,0.0,4.6323972333777e-05,0.0,2.5,2.727272727272727,0.0,False,False,False,False,0,False,False,False
0xd838cb9ccda5a9164fac6a904f18cc2868b2c593,9.0,0.0,0.0,5.0,2.0,0.000238526092793817,1438819.217789,2025-11-20 15:18:59+00:00,2025-12-25 17:03:47+00:00,1.8,45.0,27.0,3.0,0.000747786922204283,17.0,0.000141378887561934,0.0,1.0,1.0,1.0711114198331001e-05,1.0711114198331001e-05,1.6666666666666667,5.0,1.8888888888888888,False,False,False,False,0,False,False,False
