wallet,market,manager,comet,block_time,block_number,tx_hash,is_grant,is_revoke,gas_used,gas_price,gas_cost_eth,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,outstanding
0xf3f4c9e572edc2e4f4b66f307168b1374ade3d68,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-08-28 07:19:23+00:00,23238079,0x32e74e8328295237aaa28fb7c3862c91888ede085e442de5119bfa745724c524,False,True,35570,755246148,2.686410548436e-05,255246148,500000000,4596.55,0.12348220406413496,False
0xf3f6cb647349253e69d0c32d27929ef3bebe7f06,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-09-29 13:22:11+00:00,23468915,0xa2333a49d09358405d2e6271c3575dbe217860ddaaa13b074bc5538cc1e680eb,True,False,57467,24292645925,0.001396025483371975,24203645925,89000000,4170.78,5.8225151655381655,True
0xf3fcbdcfcfc87579d3581c3018711ceac05855c2,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-12-02 15:30:11+00:00,21315727,0x8621d0a3fd998d4232012d15d0033781e75475815b311d8eeb3a3a6175edc57d,True,False,57445,33056011045,0.001898902554480025,33006011045,50000000,3674.86,6.978201041356465,True
0xf3ff3e21f3e77dca77d7f24dfcdbe43745365a90,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-06-05 04:15:11+00:00,17411895,0x47baf9e97faa06a0f3435283ad0d92bd2fdbf5042080df17007778d29bba2969,True,False,57445,17910844049,0.001028888436394805,17810844049,100000000,1870.87,1.9249165089979487,True
0xf40058fa0db7de8fbb2b0cecd966602151647df7,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-05-21 06:41:11+00:00,19916559,0x66abf1dc99fcfb35eedcd474b494f56b7fd22f64c34bf46a95b0c44aa197f28b,True,False,57445,9296937871,0.000534062595999595,9286152835,10785036,3669.01,1.9594810053484744,True
0xf401d61c6877bf04dd0faa507b36453ad1d9aa09,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-12-31 15:11:23+00:00,21523261,0x5773a2c55d067342d5729b20c48d86dd4b7401921792b6f3d6048db943efa32d,True,False,57445,21300000000,0.0012235785,19818635233,1481364767,3408.0,4.169955528,True
0xf402ce7d00b6dd9f136f6f88e87ce175b4256f75,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-12-04 15:14:47+00:00,21329960,0xbb999af75759597e7a939532a488417bb4c2a11d2105c4118ce9dc1fab60d515,True,False,57445,50057178010,0.00287553459078445,48117178010,1940000000,3826.39,11.002916802831711,True
0xf405c5428b463e4d1e1722fea7a0dd605efface0,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-02-22 20:07:59+00:00,16686247,0x7d3db8143a32ff7f07955b64fff18a4a537b519a3286b2cda5c0c0c7ec4fca63,True,False,57806,46077705911,0.002663567867891266,45577705911,500000000,1618.42,4.310771508752583,True
0xf406572fe97b99cc8291f677b10f864871a1a8fd,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-01-25 07:38:59+00:00,21700080,0xa184e58a4eada68db654212d8d2130465d1653332ecd949a53184c6426f0ad96,True,False,57445,5636031517,0.000323761830494065,5025631517,610400000,3291.1,1.0655325603390173,True
0xf40696964ffd12d1628c5f8ec9eb815d96ed3b89,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-01-15 12:58:47+00:00,19012432,0x7a5561e9ad0cd424f1c837b30de39ab94e436c22379cbf882fd2891f4e7559d5,True,False,57445,11829096922,0.00067952247268429,11729096922,100000000,2539.76,1.7258239952246526,True
0xf407681e5a56acdb387b8abbe5bf76dd41afdb66,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-05-24 10:24:23+00:00,22552085,0x82ecea7398f76f4298d773a0ed780fb99119ec67374b8a67e01c472da6b799ff,True,False,57467,933932275,5.3670286047425e-05,433932275,500000000,2570.89,0.13798040169646444,True
0xf40e3b9c953c8b670f9a06a69658b6022fa999bc,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-12-29 17:35:11+00:00,18892752,0xd1420afe86b2512d849a7ca1aea3b892e3581f8cc7787566d7cee423e6a9e158,True,False,57445,24464331318,0.00140535351256251,24364331318,100000000,2298.27,3.22988181731704,True
0xf410374c491f4262cd07c81764e1487bbdb75c1b,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-04-10 12:29:59+00:00,22238537,0xcf78bc8d6b2992c58d9fa6e8836e045fe6f69f6327ceb058001e3a51397d0dce,False,True,35570,2199378392,7.823188940344e-05,1199378392,1000000000,1592.7,0.1245999302528589,False
0xf410374c491f4262cd07c81764e1487bbdb75c1b,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-04-10 12:30:23+00:00,22238539,0xb9e6c4b1a59ae4b46be67d5b76205982dbbcd619ee59717d87fc3d772a0ddbd1,False,True,35570,2275094851,8.092512385007e-05,1275094851,1000000000,1592.7,0.1288894447560065,False
0xf4117b4c4386ab7b37f165cc2f8a16f2e6e0055d,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-08-10 18:10:23+00:00,17886186,0xa4d752d7d11e41b0585de9ce98e4337ac95f9b1dbda6c09263a79914f06cd8e1,True,False,57445,35449486479,0.002036395750786155,35416262537,33223942,1848.32,3.7639109940930657,True
0xf414d09dba35a6431b7115f48071468d340cca05,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-11-28 18:03:23+00:00,23898834,0x31e3927fd94486bfe83b635bd5bc865ede53ce0429d94092f2b7bc6263251fa6,True,False,37567,195384958,7.340026717186e-06,138455497,56929461,3044.49,0.022346637940205603,True
0xf422265d48a4bb0564e5a7438ffefa4d46925d83,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-05-15 07:27:23+00:00,19873880,0x7243c94c98fe66d3248707e49242745fc6543f7d4f769a4f9c84ddc25614a210,True,False,57445,4191578337,0.000240785217568965,4161113798,30464539,2915.41,0.7019876311527362,True
0xf4258f2d3978eca5a60650cf7a19e8ec47268e05,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-03-16 17:44:47+00:00,22061020,0x5309e7a43638f643e2b3243fe3d77a1355fcd3593c2323a2a58b4809242b5c72,True,False,57467,1232588547,7.0833166030449e-05,732588547,500000000,1910.29,0.13531188873630642,True
0xf4261f077703cf14868cb2d96b0d7ab803f41f13,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-10-31 08:11:59+00:00,23696065,0x61ea9bc879465e6d8ac37807656fc12dfb3e0e3adc84e1193d98226ccf2ef845,True,False,57467,116587310,6.69992294377e-06,106587310,10000000,3850.71,0.025799460278804576,True
0xf4262a4e6e8efc4a5f648d8257750b354c3d1204,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-01-07 02:22:47+00:00,21569577,0x6695b86b7bfcdc434692f5ebf373d0c1a6e7e406c66b9e49b2f52417db411ab8,True,False,57445,6656063238,0.00038235755270691,5780007820,876055418,3678.93,1.4066666713800324,True
0xf42aff5641e673807d8d9cac5d6659f5b605e888,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-04-04 12:42:59+00:00,16975598,0x0213b696275285fde6e8143373fd8bc233170962583f394aa2c70fc2467547d8,True,False,57445,30805904217,0.001769645167745565,30705904217,100000000,1870.2,3.3095903927177557,True
0xf42c34df34a5900817017e47f46afa1ffd9c1e2b,cWETHv3,0xfd841b5e59308f961120e448e15f9e73011069f5,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-07-29 16:15:23+00:00,20413352,0x8f96a8b1e18bc5ede68be9184dc88bf7afcaeb5c90818c422c1bcf5f7777a119,True,False,57457,3897849451,0.000223958735906107,3837849451,60000000,3270.15,0.7323786602233558,True
0xf42c57dcd6e5e1badf07030a73b4f7c7093e60c1,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-06-28 02:21:59+00:00,22799916,0x66b779321ba8b86dcdf2f58adf625091842e0a4ced66ecdcbd356e650f422bce,True,False,57467,365482697,2.1003194148499e-05,365482697,0,2419.99,0.05082751980742609,True
0xf42d93f40a91f6244aa565f7ce7d66b80d3dc5a4,cWETHv3,0x570c301d4eb8e8e4a3eeb02dc7d97a95f3ceac75,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-05-28 02:07:23+00:00,22578190,0xdcd7502d4dbaa2a9f436dbf675553351617b6a33d212804daf38b51bc6f47203,False,True,35582,1857027144,6.6076739837808e-05,1157027144,700000000,2639.34,0.17439898252352018,False
0xf431817601a614915501f7306ad138a1e8434564,cUSDCv3,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-09-14 13:41:35+00:00,23361684,0xc3e05a8f89aba1e8267b69bef26a9430dfe5b55400be5339f38b051b0b113d02,True,False,57840,703357751,4.068221231784e-05,203357751,500000000,4615.0,0.1877484098468316,True
0xf4351edbe69df03b166ff097ad69d7054610fc71,cUSDCv3,0x3b6f1fe07cdab8a43f39c3b99ba8ff26e28db8b4,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-02-16 04:59:11+00:00,16639061,0x11b4536f06997456eea3a8cc872b60d0c806a984ebad08102623406dc2b82750,True,False,57818,29911809939,0.001729441027053102,28911809939,1000000000,1694.55,2.930624292392834,True
0xf439eb67ec73b70ceaf4b5849730eb5f6cb533d2,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-06-08 03:20:59+00:00,20044389,0xacc39f0c1ccf566758adf13fd6534c7463af66922bf1e53c578a20d27590f095,True,False,57445,6310012845,0.000362478687881025,6210012845,100000000,3688.12,1.3368648983477658,True
0xf442abcf6877900a77f3717227e99f5d11ee4cfa,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-02-21 12:31:23+00:00,16676890,0xfd33fa187adb676d0208501a119d18011ea347b9fa5961db843e3dd33c00273f,True,False,57806,29474149621,0.001703782692991526,28474149621,1000000000,1677.14,2.857482105723808,True
0xf4472a979a5a080127aae3eb0d9da8eb825ad9ca,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2022-11-21 01:31:35+00:00,16015120,0x3fb14115e18490fe7688ca56f98a2c6a961683afe2b7545c8a829accbbd2a9cf,True,False,57818,11204406382,0.000647816368194476,10204406382,1000000000,1129.5,0.7317085878756607,True
0xf447b405fc7b41ddfef3cf66ec790eabd6b26a47,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-06-12 00:26:59+00:00,17460413,0x424ec902d58f05cbc97be59ee332ec9411516d169015db527e16d823fee88da5,True,False,57445,22321356737,0.001282250337756965,20021356737,2300000000,1752.48,2.247118071912326,True
0xf44d02d1f1a9ad919d3485ac49882c94c54e8688,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-08-17 07:36:59+00:00,20546895,0xb3b2f6156fc0899e331552615eaad2513bb5c8ddfca7fca40b562099b942ea4f,True,False,57445,1309211632,7.520766220024e-05,861761372,447450260,2601.01,0.19561588145944625,True
0xf44f9e6c7b92bf5226055d2d5d53af3e7f0d649a,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-10-21 10:07:23+00:00,21013252,0xaa6c4318a18c557cedbc6b6d6afeda1bae58a9dd9e8a16c2587ad7a33620f574,True,False,57445,6918580275,0.000397437843897375,6374889663,543690612,2703.94,1.0746480836278682,True
0xf4535031593611e7e13c945551eac68dec077790,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-03-20 12:13:11+00:00,16868810,0x22573c4e84ea115e131ba19aa06418d00b7bfc7bb12ad29bc751c0391de64935,True,False,57806,15314242684,0.000885255112591304,15214242684,100000000,1788.27,1.583075160193651,True
0xf456eb748012cfa474511dfb6b02c247078d8aef,cWETHv3,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-08-12 02:44:59+00:00,23122063,0x2bdc8e3ecff9da7f0710d7280298f588aa8dd6a52a0f90186a9216c8d145b3e8,True,False,57840,782116764,4.523763362976e-05,282116764,500000000,4292.38,0.19417711383970926,True
0xf4584c79f1ae33801670fcff835b5e4a918a059f,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-08-22 19:39:59+00:00,23198767,0x1acdce80a96d411309a20e528f02e37c5be3ac6033f1a715d4d242be7465c491,False,True,35570,2625136225,9.337609552325e-05,1625136225,1000000000,4833.65,0.45134736412595733,False
0xf45b0e790e83d4bbbfd2c08938de6a5ef8a75348,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-07-02 23:23:35+00:00,20222083,0x6d6a5dc0acb92c60f350a2f37d7498e1c85c51e36dacf3b9b024672445b7514e,True,False,57445,3076849292,0.00017674960757894,2266162623,810686669,3416.17,0.6038067069229475,True
0xf45df4dd0f372990277a0be5f1230e981e2af1f3,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-07-23 04:58:35+00:00,17753583,0xc77c752a5230f8e4ed5a12a2d13bf1177ac445987c19abe9257fd7f8e582aaf2,True,False,57445,14888704647,0.000855281638446915,14788704647,100000000,1874.53,1.6032510897178955,True
0xf461a2a9355b6ac76cff838da903ce9e3930b374,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-04-02 01:33:59+00:00,22177968,0x05f9877638a14fc3dbec79a7187f680a2c89fdd8a49959a8c244eadfda1827dd,True,False,57467,600000000,3.44802e-05,593471613,6528387,1893.03,0.065272053006,True
0xf463a704b2ba96cb58e2e9381678b2892147a04b,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-01-02 07:02:59+00:00,18918089,0x0fdc5394383c37cdd4215b2ace6245d3d52b74d5f383ec131beaac5226182f95,True,False,57445,12116842329,0.000696052007589405,12016842329,100000000,2388.0,1.662172194123499,True
0xf464b1b0357e6f11eced424c4621e4a1dc8f45cd,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-07-29 12:04:11+00:00,17798574,0x9b8dc68b10b82ac670211a48f3461acd7d20029b3f40cc306b9fe884af400a37,True,False,57445,22628087167,0.001299870467308315,22528087167,100000000,1872.49,2.433994451330147,True
0xf46560365c2641ae7d2857e921be0ab906fc0837,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-03-11 00:59:23+00:00,19408427,0xcae0356bee1a8d5d85ba72657177219ab06b7981077a80a612564e8cb02cbe2b,True,False,57445,65812482822,0.00378059807570979,56923897770,8888585052,3830.42,14.481278481160293,True
0xf46560365c2641ae7d2857e921be0ab906fc0837,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-03-10 22:56:11+00:00,19407814,0xf59ae9bc12b35fab0f0ede7977c51a441913f774cec103aab42a91041cb66079,True,False,57445,65661217912,0.00377190866295484,60661217912,5000000000,3829.47,14.444411067525671,True
0xf465eaaeaa5d0dc9607344ab7130304a9e2d9112,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-05-10 11:36:35+00:00,19839376,0xd0a7a72fb55ee9d34b1b4b76da8ae3e0b51eb1c989f36564b87c53921614773c,True,False,57445,5110990883,0.000293600871273935,5079328323,31662560,3037.5,0.8918126464945775,True
0xf4661596e6f4d421829c88df8fde11e7b4bdbe96,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-05-09 00:10:47+00:00,19828824,0xf24b7dd2edfc42579d74e5cf7afb90a5ab1f61dd44ade9cc8ea9ef1c8f32a9b0,True,False,57445,3676744831,0.000211210606816795,3675744831,1000000,2986.22,0.6307213382884496,True
0xf46771da2ac84606702da86fd34fa45e9dce1dcc,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-06-12 04:41:59+00:00,20073429,0x131469dc809746e78e5ad55050f853a7b9d2911796ec31b54b603df7f9ffd95b,True,False,57445,6357034577,0.000365179851275765,6257034577,100000000,3520.45,1.2855974074237668,True
0xf468010e2560de4dc3452ac523b6a338fe999fd6,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-07-03 10:06:47+00:00,20225279,0x840794b55010b11bf78f804d4a85e2bc687ad2d12db49d7f31ac217262febc80,True,False,57445,3782849034,0.00021730576275813,2980781566,802067468,3309.39,0.7191495182141279,True
0xf468010e2560de4dc3452ac523b6a338fe999fd6,cUSDTv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2024-09-07 23:18:23+00:00,20701965,0x88d4891a05f8bb657038a6bd74becf3eca574b7101e2d7b5f68088b4478ab894,True,False,57445,1720213496,9.881766427772e-05,1220213496,500000000,2272.88,0.22460069278354425,True
0xf468655ed420b3ed7afb4f5d4283f847dc9234f3,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-04-03 19:02:11+00:00,19577200,0xd63d81bbdfed89b94e7fd82e097697fc5117314b17ff57fc399fd602b47b3802,True,False,57445,52228322677,0.003000255996180265,52218447235,9875442,3316.24,9.94956894477284,True
0xf46a4ed914984923df8c0fe1946c1f2e8b9f50b6,cUSDCv3,0x3b6f1fe07cdab8a43f39c3b99ba8ff26e28db8b4,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-05-17 20:00:11+00:00,22504992,0x45081e119df72f2ddcfecfebed975b3649271ae330871fbad71bf6090d826920,False,True,35582,914404996,3.2536358567672e-05,414404996,500000000,2489.79,0.08100870019820407,False
0xf46a4ed914984923df8c0fe1946c1f2e8b9f50b6,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-05-17 19:59:35+00:00,22504989,0x6d8005c661a1d14f7ef7e4109698565cf10f206eaecccaa78e9a4bb90fdc78c9,False,True,35570,939575972,3.342071732404e-05,439575972,500000000,2470.96,0.08258125567900988,False
0xf46d36a35eca074dac347bab4f70d969e8cbce59,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-03-29 06:19:11+00:00,16931124,0xe4c6d068ae7c4278739729a88cd02fba6902369ffa866776de69e0a0941efedc,True,False,57445,24303601048,0.00139612036220236,24203601048,100000000,1805.32,2.5204440122911644,True
0xf46e701ab53e18d270fb2c472f2eae275c01bddc,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-01-30 11:19:11+00:00,16519296,0xfb5b78a98395311c5a57e2009be401088527b5811ab7da4c2b73b39752b23fb6,False,True,35560,14941561270,0.0005313219187612,13941561270,1000000000,1581.58,0.8403281202743387,False
0xf46e701ab53e18d270fb2c472f2eae275c01bddc,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-09-06 07:56:47+00:00,18076065,0x5fb97ce600a6bc22c87fd71563ffc76d170aa9f087df7eb2f0564bd9580770c9,True,False,57445,11148687866,0.00064043637446237,11048687866,100000000,1628.3,1.0428225485370772,True
0xf47049a5d46dae49e1f5edc8c95e1ba33ef10180,cWETHv3,0xa9b3d283da838699745d3a87360442a7dc51b3ea,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-07-01 17:51:23+00:00,20213276,0xbcc9fcb30647fd55788a90f69ac4c587d45e25507b66526ff39ac9b671891fe3,True,False,57457,8386421730,0.00048185863334061,6975071730,1411350000,3486.47,1.6799856693830364,True
0xf4714fec4dc9054cd9acb10506dd4025fd2ed14b,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-04-28 13:08:23+00:00,22367758,0x5c1e2fce47a3ea7c9ac36ed7dcd10a78b788e2ec93f7653ed0bf375e91326096,True,False,57467,1208848957,6.9468923011919e-05,708848957,500000000,1784.55,0.12397076656092006,True
0xf47afb760d812fcfd0813301ea97ea53efc99e43,cWETHv3,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-07-31 10:10:59+00:00,23038408,0x67eeb3a963b32e865b791791bdb86bfc2102e80252edde7c30c7fd7c566ebf89,True,False,57840,3227445910,0.0001866754714344,2727445910,500000000,3854.53,0.7195462049080379,True
0xf47dedf7bafec199843a0cd6d625f3c0750869e0,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-10-14 02:15:23+00:00,18345580,0xd4c85daffe6ee693c6b82acd56110547bf8768961f76eb921d7d98f6c1f9eb21,True,False,57445,6171813767,0.000354539841845315,6071813767,100000000,1553.97,0.5509442780323641,True
0xf481f4d4b978bd30286657829323620e5272c0ae,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-02-28 05:55:59+00:00,16724717,0xc44a19eed3c187d25992fc97c4ec7781c7ed0d34cc84116cc44b98ae929b7082,True,False,57806,19343953470,0.00111819657428682,18843953470,500000000,1626.59,1.8188473657691986,True
0xf484a6a2cce70dfdf58e2029b4ec9c45a16dfd2b,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-01-18 08:01:11+00:00,19032424,0x693afb8ccba2af7297a903218ba2d26a228caddaaeefa2bc17cf4b66fbd93954,True,False,57445,32015242167,0.001839115586283315,28684879011,3330363156,2534.7,4.661606276552318,True
0xf486cc88e13a9825c2b507244536b1bdbafa3333,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-06-29 12:24:23+00:00,20197323,0x6084890ccc11f6c0a8de1402786776236aa9394adb9de24c3fb00705e8087a1d,True,False,57445,2449057538,0.00014068611027041,1949057538,500000000,3387.27,0.47654184073565165,True
0xf4880cb7289730e1d538366c4edc46a0fa7e9c03,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-08-21 16:08:35+00:00,23190554,0xc0ae6f6d1b4b35933696862c6b4969abca967dde11e544d52b801397af656ef6,False,True,35570,2137170825,7.601916624525e-05,1137170825,1000000000,4220.94,0.32087233957122546,False
0xf4880cb7289730e1d538366c4edc46a0fa7e9c03,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-02-18 07:45:47+00:00,21871854,0x73c4faa0a844e179930cad0dd408586a70523cf12b29a744bbf14b6fe7952c12,False,True,35570,1309612612,4.658292060884e-05,809612612,500000000,2671.85,0.12446257642872914,False
0xf4900f9ddddf2c9c84835b2154804930ca1f916b,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-02-23 08:35:59+00:00,16689949,0x762a3657f880739b5aa7b3725f5053441c89cbaa38bbfd418e34380007d267ae,True,False,57806,26459229886,0.001529502242790116,25959229886,500000000,1667.92,2.5510873807944905,True
0xf4936ed0e444b274a88b5ee49da609702f86428f,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-07-04 21:13:35+00:00,20235755,0x24437cefc90a7250da4ea664baa0dbd8939278bd84c514f1abbd17006515ccac,True,False,57445,5554859171,0.000319098885078095,5328025582,226833589,3161.03,1.0086811486984106,True
0xf4936ed0e444b274a88b5ee49da609702f86428f,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-07-04 21:02:35+00:00,20235701,0x226a4fc6001bcbc15d0fdbf4842c8a70b50880cc4204d01e814d59c047a5fb30,True,False,57445,5460979241,0.000313705952499245,5361986901,98992340,3161.03,0.9916339270286885,True
0xf49440c1f012d041802b25a73e5b0b9166a75c02,cUSDCv3,0x19ca1bd7cc57cd987ad4e7f0d51207ea6c3f9603,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-11-12 21:50:35+00:00,23785936,0xac903f7ae853a9e9b0ea979fee7c6ef52d3056cc63e4c16bdbee66d398f54b3e,True,False,98857,1773023239,0.000175275758337823,73023239,1700000000,3422.3,0.5998462277595317,True
0xf497be178cd66d149b032c0e54a0bcf1f1bba038,cWETHv3,0x9901bac880caecad999e292811db9c1db3e86f8a,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-05-17 04:51:11+00:00,19887426,0x124189e13470a3d6d211c1dd076b6c0d4d228675753487862bd7b4ced99b817b,True,False,57457,3340456234,0.000191932593836938,3258315664,82140570,2946.04,0.5654410987473728,True
0xf498406ba4a3a585d7d346b12986c782612501d9,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-02-24 16:15:11+00:00,21917309,0x2ad54ab64cb847a211de96d4138434bd60332c12ef175f2ceff703028ba418b5,False,True,35570,3433122206,0.00012211615686742,2492222206,940900000,2660.87,0.32493521832381184,False
